,term,controversy,tfidf,logodds
8843,chronically,,6.183414996946701e-05,0.5723922874144275
8844,settlements,,2.469036206993896e-05,
8845,21day,,4.07428188899386e-05,
8846,piped,,1.6745063322873905e-05,
8847,ancillary,,1.155805426670333e-05,
8848,vectors,,2.1767277355485018e-05,
8849,doubles,,4.256581423246356e-05,
8850,tricking,,4.290523909370747e-06,
8851,manual,,7.509460667006973e-05,0.37878277084662143
8852,dries,,3.079185121749768e-05,
8853,transplanted,,4.019348202437885e-06,
8854,inconceivable,,2.10071030698276e-05,
8855,shave,,0.00012487939012168482,0.7943923280265582
8856,pipeline,,7.948148527599631e-05,0.42578881322255197
8857,selfharm,,1.2086719270218438e-05,
8858,coffins,,5.329658187138621e-05,
8859,feverreducing,,1.3951601994970641e-05,
8860,cinemas,,5.840870726471851e-05,0.07130661773153679
8861,pressuring,,4.621639749645809e-05,0.18462675640566403
8862,lgbti,,9.533875721804686e-06,
8863,consuming,,8.990481866143806e-05,1.1082975955774417
8864,mae,,1.6476856645067913e-05,
8865,allot,,7.457037008857743e-06,
8866,natalia,,3.485774221057446e-05,
8867,zapped,,4.647215078882755e-06,
8868,hao,,7.78508117952544e-06,
8869,epstein,,5.876674855587687e-05,0.2491652775432351
8870,nothings,,8.531635262161655e-06,
8871,egyptian,,3.3016654076529345e-05,
8872,outfront,,2.1901905966004273e-05,
8873,oregons,,1.8269580937456487e-05,
8874,ruths,,5.229154584217538e-05,0.18462675640566414
8875,memorializing,,2.0470269965296626e-06,
8876,deviation,,1.2904334519561911e-05,
8877,luciano,,4.937537148434376e-06,
8878,sophistication,,1.034232847894672e-05,
8879,bible,,0.0001346431405367275,1.2454987170909269
8880,lodges,,1.6538965457714697e-05,
8881,goldie,,3.086838040406496e-05,
8882,unapproved,,2.644822444051181e-05,
8883,reassure,,0.0001500949582606351,0.10940333516807642
8884,rhodes,,2.2167068694016136e-05,
8885,ainsley,,1.328577134605125e-05,
8886,thinks,0.7979824374376822,0.0005801984595961271,0.15347158862586838
8887,moderna,,0.0001996677096366231,0.5171041678456729
8888,rations,,1.0602368703634795e-05,
8889,heidi,,7.952439591598823e-05,0.3564770133323232
8890,thrive,,0.00014082552231845782,0.08082996272402067
8891,tahini,,2.4479179369403613e-06,
8892,osmosis,,7.174311938561662e-06,
8893,unwise,,1.594646482053458e-05,
8894,joni,,2.5318275802036236e-05,
8895,billie,,0.00017465059128653836,0.6836179225246518
8896,figuring,,0.00016019282255709863,0.004500590175144834
8897,bestfunded,,6.447097796930269e-06,
8898,cake,0.9300622905871699,0.00032570200494444436,0.3729363550442411
8899,lentils,,0.0001855151972942991,1.183155586516791
8900,teleworking,,7.50810518346044e-05,
8901,15minute,,3.614449049812428e-05,
8902,towering,,1.2270448850726782e-05,
8903,lately,,0.00018233524285394848,0.6546303856513997
8904,transformers,,9.11852996199275e-06,
8905,dithering,,2.3117552829891652e-05,
8906,bigotry,,4.0803251136254366e-05,1.1654560094173902
8907,airtime,,1.2128394343701156e-05,
8908,theaters,0.9161857983733216,0.00040640156630245423,0.06493635794250716
8909,fixating,,1.1685046362132602e-05,
8910,kicked,,0.0001957278600706001,0.5641163781105676
8911,rituals,,0.00015641896725706938,0.5900918645138284
8912,bowies,,3.7779676691606004e-06,
8913,forbid,,3.4494760711172126e-05,
8914,onlyfans,,1.915948310282662e-05,
8915,made,0.8675653132935872,0.003682749673005377,0.04037769332878987
8916,daniela,,1.2750753391882932e-05,
8917,sits,,0.00021873911711245124,0.5611641576397033
8918,iu,,8.228685629012911e-06,
8919,mosh,,1.6258138328218426e-05,
8920,phyllis,,2.1874424177863018e-05,
8921,compliment,,3.610063502384242e-05,
8922,corona,0.8635180049426167,0.0005047768168438335,0.4903273343601231
8923,dipped,,3.3386567171503145e-05,
8924,diehards,,1.4199874187294367e-05,
8925,noire,,2.1528991253783377e-06,
8926,sojourn,,7.893022083042708e-06,
8927,interchangeably,,9.030280459378262e-06,
8928,contemplates,,1.1957005213262541e-05,
8929,romance,,5.347170998206765e-05,1.0029370799196153
8930,congested,,2.8766687377789774e-05,
8931,dungeness,,5.553123576297328e-06,
8932,noble,,0.00013484186643363634,0.1997849425046679
8933,restroom,,5.140660644610651e-05,
8934,impossibility,,1.3702521299558018e-05,
8935,underscores,,8.544618057179898e-05,1.1310500375002734
8936,brazilians,,6.365281416140727e-05,1.0261939420838824
8937,stuckathome,,1.2764851077177739e-05,
8938,breathed,,2.621770673074925e-05,
8939,professions,,3.0635242716698276e-05,0.4424558657077637
8940,maternal,,4.0232485054067384e-05,0.8777739369656093
8941,overtake,,5.176608068093371e-06,
8942,tandem,,3.521747448291578e-05,1.1654560094173902
8943,postponing,,0.00020170681338240625,0.2002190644997648
8944,fergusons,,6.397321023508381e-06,
8945,affect,0.8766286542819826,0.0005278052602155135,0.10395419251113422
8946,masters,,0.00011430529878778177,0.25857867968534737
8947,yesterdays,,2.706680134160775e-05,
8948,spurts,,6.352329717062929e-06,
8949,satisfies,,6.878620314527667e-06,
8950,rape,,7.16855553636706e-05,0.9467668084525607
8951,chamber,,0.00022829412293607482,0.4692997110010001
8952,gofundme,,8.789957363669472e-05,0.050212834671737094
8953,followups,,5.088555300780121e-06,
8954,pronounced,,8.508610317276629e-05,0.429749214438649
8955,lotion,,6.755549649056458e-05,1.0208747806062828
8956,output,,0.00012774045284344787,1.186852518929086
8957,funneled,,2.642896227407744e-05,
8958,benfer,,1.3485428436552403e-05,
8959,parenting,0.9482417160645874,0.0029491013130934483,2.8042660001638207
8960,sandwiched,,2.3225882973669304e-05,
8961,mers,,0.0002140958007722316,0.21372088393363653
8962,surplus,,5.0718723800871314e-05,0.07542746444067186
8963,dropoff,,6.157496278848056e-05,0.514868443276241
8964,iowa,0.8802159702187926,0.0005196490305030511,0.06716239298551051
8965,loss,0.8866889041129374,0.001043664445731376,0.16632559202325936
8966,capable,,0.00021707676172102943,0.016962357411682664
8967,halloween,,2.1435704489192305e-05,
8968,reenter,,1.633031327943416e-05,
8969,vox,,4.558111920149074e-05,0.8087810654786578
8970,selection,,0.00016946895988965882,0.4439819030167101
8971,erosion,,1.2315039642130107e-05,
8972,57yearold,,4.600299138958644e-05,
8973,hawking,,1.5348587757305404e-05,
8974,herb,,5.780725003361921e-05,
8975,relationships,0.9141928098992123,0.0003969768818404898,0.6672091678582598
8976,brighter,,4.84223517078063e-05,0.18462675640566414
8977,manually,,1.9433787782810924e-05,
8978,den,,0.00014563160003852827,
8979,arrivals,,9.273824739907709e-05,
8980,schakowsky,,8.343305616246179e-06,
8981,lang,,6.088143430924437e-05,
8982,everevolving,,7.744017745548169e-06,
8983,sill,,3.480910215018832e-05,
8984,haunted,,3.2439502334575214e-05,
8985,bothers,,2.1968298106317277e-05,
8986,latasha,,2.575549057489403e-06,
8987,prized,,1.1327361507800027e-05,
8988,leaderboard,,6.376395657824126e-06,
8989,masha,,1.7979097770008224e-05,
8990,modest,,9.378652833438599e-05,0.3436914510353515
8991,lead,0.8464381523521336,0.0013289285640585625,0.050860003331536945
8992,chickpeas,,0.00020007809974807692,1.2344488809043415
8993,verses,,2.144674284800233e-05,
8994,53yearold,,6.365675146730654e-05,0.7107198523024432
8995,indescribable,,1.2467281879986808e-05,
8996,cantilsakauye,,1.5862749249504807e-06,
8997,compensation,,0.000157124708188972,0.057627065644356504
8998,flagship,,5.9489409177558344e-05,
8999,calcium,,5.148038553689454e-05,
9000,tabloid,,1.9375939176285844e-05,
9001,audibly,,8.709230538518418e-06,
9002,segregation,,3.933422288858354e-05,
9003,coffey,,8.751303962788355e-06,
9004,role,0.8959371188761364,0.001002643112711124,0.1360151593934237
9005,unprompted,,4.045622256479172e-06,
9006,partyka,,9.919763548995572e-06,
9007,revered,,1.999877474252135e-05,
9008,allout,,1.0643356975274955e-05,
9009,geologist,,9.797887452477688e-06,
9010,noncitizen,,5.894645340471411e-06,
9011,cedarssinai,,4.9281387145173495e-05,
9012,intertwined,,3.86725264917976e-05,
9013,cavity,,2.0103239962498267e-05,
9014,shaun,,3.840555068786382e-05,
9015,cnns,0.8013758986852876,0.0014216265082125413,1.4548162374249947
9016,racist,0.9275839593318775,0.0004278073552296703,1.188901627992071
9017,accepted,,0.00022147988149845638,0.05227530492099016
9018,backslide,,4.838175738259822e-06,
9019,nhk,,1.7156467655525256e-05,
9020,commentators,,5.6023337758104677e-05,0.02016765624034925
9021,pans,,3.423234705862592e-05,
9022,shiva,,8.16530569505134e-06,
9023,receipt,,2.456600804203354e-05,
9024,brigade,,2.507791746975056e-05,
9025,colonoscopies,,9.362257024587944e-06,
9026,misinform,,6.3226847185384295e-06,
9027,loneliness,,0.00022151806559742393,0.5593202058470746
9028,reactivated,,1.1872371109708303e-05,
9029,noah,0.7425005603878078,0.00028880855669235903,2.2277006539146247
9030,stirring,,5.940614409711748e-05,0.7665483018553849
9031,successfully,,0.0002633584128257543,0.09021816928543641
9032,advances,,4.2529748279315706e-05,
9033,underrepresented,,1.8868300761363768e-05,
9034,jailed,,2.7470556586795546e-05,
9035,daylong,,4.0115580725491435e-06,
9036,misplaced,,1.4787928138242863e-05,
9037,mindfulness,,0.0001339185097762985,1.1879288652694489
9038,lambeth,,4.7946465418201555e-05,
9039,condolences,,8.756172701727505e-05,0.11765411546726959
9040,journal,0.9168707916537635,0.0006372628047364378,0.12555952471868248
9041,pk,,7.614904143675674e-05,
9042,farmland,,8.625615299750662e-06,
9043,squared,,6.8165515856765414e-06,
9044,microbiologist,,2.1025610191614728e-05,
9045,blanchett,,6.492306638064758e-06,
9046,postcovid19,,2.3140689333068795e-05,
9047,customizable,,3.282413828408915e-05,
9048,hotly,,1.8802138418380338e-05,
9049,screenwriter,,6.2905909376281995e-06,
9050,waits,,0.0001439551088983881,0.6457215456677664
9051,nongovernmental,,1.4221031080274456e-05,
9052,snacking,,4.4421664834425746e-05,0.5030804875241986
9053,confluence,,1.2725002696032087e-05,
9054,morons,,3.886489906253106e-06,
9055,gig,,0.0002036168673354015,0.2053887478540932
9056,warfare,,4.0766392735585246e-05,
9057,selena,,3.9045407913692275e-05,
9058,flash,,7.505429040957256e-05,0.12075489314551802
9059,polices,,1.1055799304908111e-05,
9060,popescus,,5.388337241782959e-06,
9061,sorrowful,,1.2842045571652692e-05,
9062,whispers,,9.304562612857037e-06,
9063,creatively,,3.768434223764091e-05,
9064,idols,,1.1978277570821572e-05,
9065,oncebustling,,2.217469841410871e-06,
9066,agricultural,,0.00010169233976243886,0.5203548818012843
9067,odor,,2.3458335428142203e-05,
9068,rheumatic,,6.747813607913807e-06,
9069,rabbi,,0.00010456152756766821,
9070,misty,,9.759506677469059e-06,
9071,bronchial,,2.3665078618434613e-05,
9072,cybercrime,,4.704555889821404e-06,
9073,chants,,8.593732662650222e-06,
9074,accommodating,,3.891846979275145e-05,
9075,dakotas,,2.1354129052703907e-05,
9076,mislead,,4.081857935098584e-05,
9077,delete,,4.2869231452976806e-05,
9078,grossly,,6.746622689462109e-05,0.43148683433718976
9079,talkative,,1.0265352972971593e-05,
9080,thirst,,4.247537959306884e-05,
9081,stop,0.8642079829274807,0.002044208248428446,0.1512475343318294
9082,turns,0.7761991498941997,0.0004474080532503148,0.5785310421127522
9083,attached,,0.00012777969983437845,0.005726972085554846
9084,whcas,,5.89955847804611e-06,
9085,tamika,,3.927694953951731e-06,
9086,dramatically,,0.00026847445381225784,0.2828050754517002
9087,alarmed,,4.634233007255296e-05,0.22384746955894522
9088,horrified,,4.839127118012952e-05,
9089,perks,,0.00011692117805467094,0.8568271184224971
9090,geraldo,,3.0362723930455155e-06,
9091,49yearold,,3.080690181714701e-05,
9092,epidemiologists,,0.00011364298384868413,0.2708487722771617
9093,pinwheel,,1.1684794054947626e-05,
9094,propelled,,2.8761000542163514e-05,
9095,brooklyn,0.8992637152412011,0.0003657421709954455,0.5900918645138282
9096,tests,0.9180117333271101,0.0022751219624074525,0.6167443645670808
9097,trumped,,1.2710893375403133e-05,
9098,affair,,4.308435993262189e-05,0.1846267564056639
9099,debuting,,1.0837503607068128e-05,
9100,learn,0.8785363330156001,0.0011164525516930022,0.08293391284669571
9101,colors,,0.00023386117914962553,0.39797854975445746
9102,madrid,,0.00021911935469445126,1.1437736262953242
9103,thirdyear,,1.2382223190297442e-05,
9104,ynon,,2.340486922903075e-06,
9105,straddles,,2.6236401309009103e-05,
9106,minneapolisbased,,5.1192143903642e-06,
9107,ms,,0.00014274210639597144,0.3181581490301866
9108,tumors,,1.82213382426346e-05,
9109,vintage,,5.937406489430005e-05,
9110,fragment,,6.719792677797612e-06,
9111,jaunts,,1.1387487872835208e-06,
9112,regularity,,3.4236243013839157e-05,
9113,drinks,,0.00021526498337870158,0.5257975138084311
9114,unspecified,,3.149826516822477e-05,
9115,reputational,,7.662408759272663e-06,
9116,continuously,,6.682548433369755e-05,0.3008810593760368
9117,kenneth,,8.59571717070015e-05,
9118,scalloped,,2.8100544966698994e-05,
9119,pike,,0.00011569646057431591,
9120,camels,,1.522047426603461e-05,
9121,programme,,4.6403951230054315e-05,
9122,icing,,1.1907706016665965e-05,
9123,stunningly,,1.2304738927165125e-05,
9124,startup,,7.494854641425162e-05,
9125,schwerin,,2.2112264091645072e-05,
9126,knacks,,3.5129531320358828e-06,
9127,rebuttal,,1.3019785926407723e-05,
9128,hibernation,,1.2701149537291122e-05,
9129,wrote,0.876060218176136,0.0025503055813457733,0.19695286544392163
9130,assumed,,8.849039243022524e-05,0.2056801656034962
9131,simulating,,9.702552850210235e-06,
9132,left,0.7999891503909635,0.001984015974030414,0.08494640487905507
9133,bloomberg,0.7983607111545532,0.00032598280145682045,0.3669483131996185
9134,preclinical,,1.742189469560071e-05,
9135,lizzie,,1.1068318762750868e-05,
9136,epidemic,0.8508520399896022,0.0007992937048259273,0.585176168386802
9137,monday,0.8696487141773116,0.003363133441716232,0.3499153939776428
9138,toledo,,2.1145203578102504e-05,
9139,colorist,,5.248430215346061e-05,
9140,ventec,,2.673061703565903e-05,
9141,rebelling,,2.2026214665723635e-06,
9142,deprived,,5.0845633207308356e-05,0.7442425443410867
9143,acetone,,1.571365575496389e-05,
9144,aaron,,0.00018793102322806413,0.9708643600316214
9145,standby,,2.2271757434136154e-05,
9146,unbeknownst,,7.254776059576671e-06,
9147,guaranteeing,,3.869258696257393e-05,0.9383985587820441
9148,scripps,,3.642807688071648e-05,
9149,jakarta,,0.00010879234675123348,
9150,freight,,6.530785504332932e-05,
9151,corresponded,,6.084507033352174e-06,
9152,mercilessly,,1.8219674100463522e-06,
9153,connecticut,0.8235710817451394,0.0005023884912236229,0.5567225259721589
9154,rigging,,9.162850768841415e-06,
9155,clarifying,,3.801717502574555e-05,0.5900918645138284
9156,gave,0.8513895961667958,0.0008977530565823232,0.2935991623798926
9157,extracts,,1.9118125880144086e-05,
9158,bars,0.9047858150210095,0.0007974196645415359,0.08030902989033324
9159,wandered,,1.9081196440343835e-05,
9160,neared,,2.2008611615306215e-05,
9161,stockton,,4.651983784013172e-05,
9162,antidote,,5.2185878882109806e-05,
9163,femas,,4.3259793568410414e-05,
9164,wreak,,5.786987524893564e-05,0.12552817189817558
9165,bow,,0.00010717966432044894,
9166,bespectacled,,1.0985537044915958e-05,
9167,meditation,,0.00021406842650707324,0.11866878861386657
9168,cementing,,2.0906741967113694e-05,
9169,sandringham,,1.2414972547177335e-05,
9170,tournament,,0.0002336436602653975,0.966171285433016
9171,reauthorized,,3.824613523486797e-06,
9172,luncheon,,1.3150771283312789e-05,
9173,metaphorical,,6.024153628907456e-06,
9174,communally,,3.661907313949236e-06,
9175,shithole,,2.0005194583184283e-06,
9176,thirteen,0.8852732299109608,0.0017897978777852946,0.312079031447068
9177,thunderbirds,,1.866760772080368e-05,
9178,30second,,1.3775541361985374e-05,
9179,luhrmann,,1.2909671085722511e-05,
9180,tantalizing,,3.906488748174012e-06,
9181,weeds,,6.572873770493396e-06,
9182,suozzi,,2.1853456889593158e-05,
9183,projected,,0.00022509510213993976,0.6010437930514271
9184,bumped,,2.9250477544866877e-05,
9185,homes,0.8918695287396304,0.0014190712602773557,0.1935543927540322
9186,keys,,0.00014922828706191891,0.1768752282813843
9187,landscape,,0.000122306796771,0.5637831028293308
9188,mind,0.8567523819039025,0.0021185450898052443,0.9905694311109537
9189,cooked,,0.00016584789169501966,1.0954974208104797
9190,phosphorus,,1.2889787069320539e-05,
9191,poignant,,7.013705530763516e-05,1.650963825199091
9192,districts,0.8863854138826799,0.00033740330102916254,0.3963849854947482
9193,ash,,0.00013847602321730198,
9194,brushed,,5.4798046643124163e-05,
9195,intervening,,8.938163588161842e-06,
9196,safekeeping,,5.222323985846906e-06,
9197,builtin,,8.827177538017445e-05,0.11083745648817188
9198,howell,,4.851758466835272e-05,
9199,zapata,,4.005113827130833e-05,
9200,welltimed,,4.067074427371742e-06,
9201,gratuitous,,5.659346049176997e-06,
9202,hardwon,,6.691838265855954e-06,
9203,ivt,,0.00014351664469135244,
9204,perceptible,,8.997166414886392e-06,
9205,insatiable,,6.8318708730961114e-06,
9206,hardcore,,2.712048668039633e-05,
9207,wasnt,0.832681035012775,0.0015647749183658201,0.12259136548621152
9208,wily,,7.003959979468485e-06,
9209,oceana,,5.399821750550839e-06,
9210,remittances,,2.736869961540085e-05,
9211,counties,0.9049471665340397,0.00046616030769331497,0.32539209039038675
9212,willingly,,1.001934522101122e-05,
9213,blackish,,3.278654903255341e-06,
9214,dispense,,2.1619385008359054e-05,
9215,layoffs,0.9047231966925101,0.00032626534568593025,0.19375923996893657
9216,image,0.9075571695821015,0.0004912685970845084,0.3997381360226094
9217,markets,0.8665939224109284,0.0010062933324789035,1.0397878570854489
9218,conflated,,2.2829230608289954e-06,
9219,toning,,4.551703543356121e-06,
9220,gileads,,2.398948487420523e-05,
9221,dupont,,2.1527038925578404e-05,
9222,rashid,,1.8046806590959886e-05,
9223,grandmothers,,6.423919064126672e-05,0.09761537941603425
9224,beam,,7.672785137593792e-06,
9225,busy,0.8521683313992755,0.0005649756036435473,0.07456034971042501
9226,scuttling,,3.1322394826504147e-06,
9227,nutritionists,,2.6836287028872308e-05,
9228,southeast,,0.00015817280409883866,0.8568271184224971
9229,streets,0.8734734706944213,0.0006933659439548377,0.33681857174758933
9230,cleverly,,4.1562714515432245e-06,
9231,chunk,,7.482209353796613e-05,0.13916032068823309
9232,joyce,,0.00010771483401784038,0.8087810654786578
9233,seclusion,,5.802514467060641e-06,
9234,twodecade,,4.558962457674662e-06,
9235,sustained,,0.0001489891057969493,0.9215327378978285
9236,wretched,,4.5430574171948775e-06,
9237,priests,,9.552388577594771e-05,
9238,trajectory,,0.00011285204913930827,0.6697885717504037
9239,legs,,0.00015123651377218038,0.035095022434700314
9240,alessandro,,3.846980859621148e-05,
9241,blender,,5.453168372681255e-05,
9242,infectivity,,1.7525213268933335e-05,
9243,remodel,,3.6416828132779e-06,
9244,rework,,1.524139738849277e-05,
9245,sediment,,9.106391331584742e-06,
9246,cafeteria,,9.652339748327016e-05,0.11386623215033256
9247,yi,,2.3075070635387498e-05,
9248,defenses,,4.967984384196532e-05,
9249,rugs,,1.5421612693877736e-05,
9250,calamitous,,1.0229243037658171e-05,
9251,olivia,,9.783646514255937e-05,0.8171493151491743
9252,intellect,,3.6425592531421672e-06,
9253,logs,,3.0153875769707277e-05,
9254,hanrahan,,2.136033301072725e-05,
9255,joins,,8.544004603710774e-05,0.0095292580352937
9256,moines,,3.0839784746220175e-05,
9257,sit,0.8748482163797792,0.0007053346637800229,0.15105046087205962
9258,receptors,,2.0572557159475842e-05,
9259,coat,,0.00012658640561033277,0.038516794908545975
9260,lean,,0.00021195232782940892,0.2770000765366789
9261,springer,,3.83139465168934e-05,
9262,principles,,0.00010507102242994582,0.3460014946565065
9263,clearinghouse,,3.401751053807516e-06,
9264,docking,,4.976467365641023e-05,
9265,ku,,1.5218944544464628e-05,
9266,angelesarea,,1.32859933754515e-05,
9267,goading,,4.92843567465474e-06,
9268,acidity,,1.351504311585027e-05,
9269,procedure,,0.00020436223374208545,0.44332129198419273
9270,contrite,,1.0031097035636256e-05,
9271,disputing,,2.007767742710835e-05,
9272,bari,,1.4803460489195194e-05,
9273,skyrocket,,5.319937867611152e-05,0.3669483131996187
9274,overtook,,2.0402180533077686e-05,
9275,powerlessness,,1.5160988831017323e-05,
9276,statuses,,4.481916024702112e-06,
9277,82yearold,,2.1508152689827414e-05,
9278,unworthy,,1.469005626430655e-05,
9279,financed,,1.8763133959315886e-05,
9280,catchups,,1.1092514288135802e-05,
9281,archewell,,1.5335477469157725e-05,
9282,rwandan,,7.542571138050587e-06,
9283,doorknocking,,1.1020986839716834e-05,
9284,xray,,3.108198530027706e-05,
9285,yearround,,7.085397402371868e-05,0.07773750806182717
9286,jurisdictions,,7.859970673959092e-05,0.34225570060924704
9287,fancy,,0.00013765427309883198,0.8777739369656093
9288,invoice,,1.6199153111824724e-06,
9289,suspected,0.8629983291654005,0.0004433480893079807,0.4749977321156378
9290,sue,,0.0001126141834409243,1.0319246167928677
9291,interestingly,,2.6943259729131664e-05,
9292,architecture,,6.733682435914862e-05,
9293,estela,,4.825159890016653e-06,
9294,state,0.9118147380282882,0.00670667458610672,0.3481740869741982
9295,coldlike,,2.4879685246099714e-05,
9296,aging,,0.00010029947964164172,0.29795544171266714
9297,foreseeing,,1.9029403495855161e-06,
9298,punchlines,,1.200217034100148e-05,
9299,museum,0.9151228273009264,0.00044421035001957865,0.6415128784741935
9300,gaggles,,3.887313219465262e-06,
9301,broke,0.8115834421680739,0.0003965188615572175,0.14922482935474787
9302,hampton,,1.690930798159024e-05,
9303,near,0.8282138848737053,0.0011141943842207277,0.48175018308967654
9304,methodology,,0.00014620391581647902,1.976386225633719
9305,expression,,7.4076918572646e-05,0.0069455791682114685
9306,nippon,,7.413213709904407e-06,
9307,specializing,,5.9302232209424157e-05,0.35089147995069825
9308,curveball,,3.871495038535071e-06,
9309,women,0.9084469047613332,0.0016652771251906451,0.49071939070062487
9310,pen,,7.778308758100682e-05,0.6154096724981182
9311,stupidity,,7.688314985339984e-06,
9312,junior,,0.00014371997492580892,0.09607335906421874
9313,peterborough,,5.64732408758981e-06,
9314,disheartening,,5.657132118336863e-05,
9315,jeopardize,,3.8124833868325426e-05,
9316,sous,,1.800369151881259e-05,
9317,gaetz,,0.00018791603030026625,0.44373545641338885
9318,goza,,3.703148799010806e-05,
9319,timeframe,,3.3358682842860673e-05,
9320,comprising,,1.7501219653311315e-05,
9321,breadwinning,,3.869573180814948e-06,
9322,cubicle,,8.454478623889078e-06,
9323,ruth,,0.00013187184105123976,0.45792009140534523
9324,overlook,,4.693073730482531e-05,
9325,tiffany,,8.44904852170438e-05,0.38822571164690345
9326,fiji,,2.147846253898499e-05,
9327,handcrafted,,1.7136290457656255e-05,
9328,imf,,2.76828266265639e-05,
9329,micron,,2.504270199647747e-06,
9330,mile,,0.00015918106760421492,0.2208383517025005
9331,irs,0.9266775436128933,0.00030109415385275824,0.5619209875471322
9332,startle,,4.4534416937172325e-05,
9333,catholics,,6.209223841493642e-05,0.731170462773734
9334,stipulate,,1.5123461207545037e-05,
9335,homosexuals,,7.725449403909453e-06,
9336,disguise,,2.63337385329939e-05,
9337,scissors,,0.00013526403821101498,1.0825683496116225
9338,lovingly,,1.8386953136945017e-05,
9339,madly,,8.419948719238769e-06,
9340,vain,,3.218049931964915e-05,
9341,undaunted,,1.1875335031816557e-05,
9342,concede,,7.4475280582411835e-06,
9343,hematologist,,1.45877429896108e-05,
9344,briggs,,3.312952681725264e-05,
9345,offers,0.8831095575492988,0.0005339629562962512,0.11098557172209456
9346,arriving,0.8674575797491106,0.00028632249000513747,0.7872338266233018
9347,awarding,,1.656434856910959e-05,
9348,bureaucratic,,4.190840906350534e-05,1.3373062663440494
9349,conundrum,,2.6583491650883477e-05,
9350,choose,0.8813426855058061,0.0007096437893549025,0.29654467260964934
9351,structure,,0.0002586315619644344,0.6052666625330634
9352,gobbling,,1.0383369076868394e-05,
9353,nairobi,,0.00014200043013499114,
9354,traumatic,,0.00010756206885108026,0.062024434313331725
9355,meds,,3.696569008737767e-05,
9356,smarter,,6.311611162247146e-05,0.5754930650926757
9357,underwater,,2.503946723318735e-05,
9358,ailments,,3.1441148204872636e-05,0.7236232571383509
9359,swabbing,,1.7089583418694955e-05,
9360,bluemercury,,5.657649940122769e-06,
9361,glaze,,2.642474275081016e-05,
9362,praised,0.9305867246054348,0.0003677472607819804,0.45927083451931494
9363,weida,,2.1364011152511614e-05,
9364,melanie,,5.462998778381577e-05,
9365,backbenchers,,8.531058264516318e-06,
9366,herculean,,2.286737549199612e-05,
9367,laughable,,1.7398639096583033e-05,
9368,mountaire,,3.5695071997255962e-06,
9369,panicked,,0.00010442513148330641,0.1662776177374673
9370,ballroom,,5.923771402455159e-06,
9371,xis,,2.3824869735736838e-05,
9372,tastings,,6.197712891525164e-05,
9373,chanted,,3.3410497653956544e-05,
9374,obnoxious,,9.984161514038717e-06,
9375,browns,,7.024480627184707e-05,1.3885995607316
9376,hd,,3.997547374686568e-05,
9377,indonesian,,3.185832043324772e-05,
9378,utahs,,1.487291059767879e-05,
9379,nine,0.8926535142575861,0.004807479152553798,0.5197737398410088
9380,weirdest,,1.177301391013168e-05,
9381,wilde,,1.907492653503976e-05,
9382,semiautomatic,,5.997211981012278e-06,
9383,stalk,,8.76954822287501e-06,
9384,rundown,,8.078216155498556e-05,
9385,earned,,0.0002597335356091748,0.30775944180928794
9386,theatrically,,3.3769911156589976e-06,
9387,torah,,1.1184458652464471e-05,
9388,charleston,,7.215727590048476e-05,0.008736089941999604
9389,pile,,8.563570805343568e-05,0.3387774362329223
9390,retraction,,8.699393733552075e-06,
9391,posttraumatic,,3.846842642356006e-05,
9392,successors,,1.9832652586758462e-05,
9393,mascara,,5.545495812496644e-05,
9394,muchcriticized,,3.075591072364545e-06,
9395,chilly,,1.4052020597913935e-05,
9396,protests,0.8868943095238965,0.00048424668295983324,0.055514371277116926
9397,relocations,,8.567793105247542e-06,
9398,scales,,3.773255908677234e-05,
9399,antiviral,,0.00015206891573612256,0.3150255667622016
9400,albertsons,,3.666447736046381e-05,
9401,importance,0.8693391037529574,0.0005196099617047485,0.03251897820820595
9402,devout,,1.27535981215418e-05,
9403,environment,0.8563446716541957,0.0006595891051963901,0.12499039291237284
9404,retrofitted,,2.0682555961945494e-05,
9405,licensing,,3.732800520832701e-05,
9406,trumpist,,3.230275212137767e-06,
9407,heartfelt,,0.00011993305495202505,1.3160288678967647
9408,gayle,,1.4265769258362113e-05,
9409,availabilities,,7.295460518865683e-06,
9410,bhutan,,1.4431298832739522e-05,
9411,wash,0.9303546082818014,0.0011865441932988148,0.5534088585840174
9412,extended,0.8783875354628573,0.0006608551867514453,0.6684850738469595
9413,branstad,,5.120457059282911e-06,
9414,issei,,2.4536998048113284e-06,
9415,occupy,,4.238281677862897e-05,
9416,earle,,1.1658849360447571e-05,
9417,terrifies,,9.64078426676418e-06,
9418,divinity,,3.956165884608768e-06,
9419,justifiably,,1.2399940334921705e-05,
9420,popes,,3.621071129099073e-05,
9421,wider,,0.00018878890800957008,0.5949529299265889
9422,dampening,,1.2524700095026379e-05,
9423,remarkable,,0.00014982826758516108,0.6090616533761586
9424,slider,,7.080602815857869e-06,
9425,saskatchewan,,6.261888761137464e-06,
9426,competent,,6.323143995462069e-05,0.9222256995364432
9427,equip,,3.2646831871940383e-05,
9428,muffled,,9.553501347252299e-06,
9429,warily,,2.854926579656388e-05,
9430,buzzed,,2.481067623679484e-05,
9431,legion,,9.757571656084149e-06,
9432,ferocity,,1.0200505502057423e-05,
9433,hideous,,1.965845703982714e-05,
9434,foment,,5.107098041394741e-06,
9435,client,,0.00017470162708139016,0.08048649715306706
9436,awoke,,1.4674129321260518e-05,
