,term,controversy,tfidf,logodds
3624,chung,,2.9506723554762256e-05,
3625,wise,,0.00013108104682164705,0.23114677204055695
3626,netanyahu,,0.00011402175246049526,0.5085204241542814
3627,dayna,,3.0599935095210417e-06,
3628,psalm,,1.4551198355953916e-05,
3629,lightheadedness,,7.823114792799362e-06,
3630,inconvenience,,4.3491240756663284e-05,0.6264595086847032
3631,mckenna,,1.487459161621402e-05,
3632,accommodate,,0.00015532072427681037,0.0668437207492805
3633,squashed,,9.428990671216233e-06,
3634,paragraph,,8.688611150450128e-06,
3635,broadwayhd,,2.7665426323664563e-06,
3636,ghoulish,,5.473834539948175e-06,
3637,austinbased,,1.3705364686731092e-05,
3638,worsens,,6.30652929229755e-05,0.16367993786255178
3639,acceptable,,0.00011972011682183642,0.4628300849029011
3640,ode,,9.159740057021285e-06,
3641,oftrepeated,,1.2161844439598512e-05,
3642,bowman,,5.119639691880172e-05,1.5244011018906618
3643,bronchitis,,4.755152758232692e-05,
3644,werent,0.1751198275406851,0.0006468757181595949,0.13609971551100347
3645,reciting,,2.149291131999583e-05,
3646,stepdown,,8.681885384618925e-06,
3647,boggs,,7.4344660348751536e-06,
3648,burnt,,1.7911769457392667e-05,
3649,touchfree,,9.376923942905555e-06,
3650,whatifs,,7.807770844930077e-06,
3651,bartlett,,2.5820179122595574e-05,
3652,fused,,8.904745777008504e-06,
3653,rabies,,1.981902092897407e-05,
3654,titles,,0.0001156822869830801,0.20037511337380323
3655,jugs,,2.183707536716815e-05,
3656,pal,,4.2426486521902575e-05,
3657,contacts,,0.0002751607326688756,0.37278881062015634
3658,slots,,8.900472709124068e-05,0.35898869018331764
3659,calculator,,1.5208733250255572e-05,
3660,transitioning,,7.112275031177086e-05,0.1846267564056639
3661,adventurer,,4.6533250838760595e-06,
3662,sterling,,5.450308790934937e-05,0.39820085670372307
3663,plugs,,2.8799517722217718e-06,
3664,flipflop,,2.3717040498421802e-05,
3665,palette,,5.03660796234667e-05,
3666,munch,,4.270842629568284e-06,
3667,caravans,,1.9535904125473303e-05,
3668,assassinate,,5.719551015629077e-06,
3669,abu,,3.561745297431865e-05,
3670,huffington,,0.0026869473809731062,
3671,pot,0.3297702391599079,0.000422267673828175,1.15287722721053
3672,imploded,,6.843979102248639e-06,
3673,situations,0.24631090830770178,0.0003920708507613228,0.41896284815215207
3674,benchmark,,0.00024544653858315303,
3675,timothy,,7.421268840673038e-05,0.5754930650926757
3676,details,0.22176354934394274,0.0009135759041168311,0.231247367617236
3677,cindi,,3.2936266481324884e-06,
3678,turzai,,2.736108501463945e-05,
3679,articulation,,6.073701991457197e-06,
3680,madden,,8.364954911737112e-05,
3681,assaultstyle,,1.1687060637195318e-05,
3682,challah,,2.4794406760158935e-05,
3683,dean,,0.00025759867607614304,0.140299489218488
3684,reuniting,,4.3290843729969524e-05,
3685,alarms,,4.544226233159547e-05,
3686,shortfall,,7.403397803957676e-05,0.20313877460309962
3687,emerson,,2.4653977240855575e-05,
3688,jerry,,0.000155504590287728,0.677103241503458
3689,steadfast,,3.110993003890641e-05,
3690,rearview,,5.508993019775578e-06,
3691,derail,,2.0618059142659484e-05,
3692,halos,,8.236284963978294e-06,
3693,composite,,5.516546366915651e-05,
3694,aps,,4.6263156643060015e-05,
3695,turns,0.1899706252760912,0.0004474080532503148,0.5785310421127522
3696,sms,,1.0799306407100199e-05,
3697,ukraine,,0.0001329606251972314,0.462850387321093
3698,transport,,0.0004631349964450512,1.2136917976810284
3699,baird,,3.3837047369682085e-05,
3700,save,0.1805063522795904,0.000972786887304721,0.09783337206496544
3701,anesthesiologist,,3.479961680420693e-05,
3702,clamping,,6.28191600138869e-06,
3703,recovers,,4.8971607946121385e-05,
3704,farflung,,2.15702461823793e-05,
3705,gobble,,1.2036782970197017e-05,
3706,horseshoe,,4.0741188445623975e-05,
3707,confronted,,9.734084852369288e-05,0.3589801435504418
3708,fogged,,1.0919612777199405e-05,
3709,support,0.3132058062200084,0.0031170330303395394,0.18923354309850876
3710,ethiopia,,1.8417381802869455e-05,
3711,systematically,,3.9238859048994137e-05,
3712,bearded,,1.5036788002060623e-05,
3713,frail,,2.4358284585664285e-05,
3714,campaignstyle,,4.894157816150788e-06,
3715,distress,,0.00018789513746180246,0.56468214898846
3716,nonsteroidal,,4.621935457745086e-06,
3717,bernies,,3.115023416270954e-05,
3718,analisa,,9.132051749190538e-06,
3719,muster,,3.719470215903267e-05,
3720,memphis,,8.130635560006224e-05,0.5523515365309812
3721,mishra,,8.505878100517162e-06,
3722,markman,,4.441233871040425e-06,
3723,angeleno,,3.15509348787549e-06,
3724,upswing,,1.4370946674271481e-05,
3725,attached,,0.00012777969983437845,0.005726972085554846
3726,affinity,,1.8831884094920905e-05,
3727,kindred,,4.652949795120561e-06,
3728,lisbon,,2.3778111022307038e-05,
3729,aghast,,2.1863145192533995e-05,
3730,gobsmacked,,2.5080202930285152e-05,
3731,breakups,,7.176723334609098e-06,
3732,divisive,,7.854665559579463e-05,0.15563921953241172
3733,chomping,,5.713172421667619e-06,
3734,vod,,2.3059629776756353e-05,
3735,tahini,,2.4479179369403613e-06,
3736,accounts,0.20988568065121646,0.0004408154189539761,0.172874292495374
3737,soonest,,6.8460158874384775e-06,
3738,superspreaders,,6.365354305501995e-06,
3739,skipped,,3.627956288175545e-05,0.8777739369656093
3740,embedded,,5.5778441137518455e-05,0.07542746444067186
3741,tumbling,,2.4944993464484083e-05,
3742,notched,,1.8997790900648722e-05,
3743,kelsey,,3.3438752551813225e-05,
3744,hasen,,1.4448345397695506e-05,
3745,prescriptions,,9.778085314793888e-05,0.7000927597281568
3746,taboo,,1.3805271003156076e-05,
3747,stairwell,,6.163503529952453e-06,
3748,rejuvenation,,2.6429982116354504e-05,
3749,roosevelt,,0.0002840066984498733,0.31706638379705426
3750,inlaws,,4.0654144218843526e-05,
3751,nonrandomized,,4.165086928146922e-06,
3752,sasse,,4.4989962727543626e-05,0.7977312292920729
3753,riding,,0.00015057658334386982,0.14673037954877866
3754,kane,,4.546693460166888e-05,
3755,quadruple,,1.915794633890132e-05,
3756,fitzgerald,,4.680052786649952e-05,0.8777739369656093
3757,ofcom,,1.221624308595193e-05,
3758,iheart,,6.2026565851043454e-06,
3759,tents,,0.00013418520883887657,0.2084158317039434
3760,recreate,,0.00010324573754728759,0.3669483131996187
3761,sinclair,,2.065159838322893e-05,
3762,respective,0.493796124184202,0.0004430758780659009,2.8579340090640013
3763,innocuous,,1.0592037325839932e-05,
3764,rains,,1.9020975691581718e-05,
3765,crosses,,3.339726560620558e-05,
3766,tallulah,,2.5447370218065418e-05,
3767,alarmingly,,3.8349066107955314e-05,
3768,reintroduced,,8.295221378578203e-06,
3769,mehta,,2.0193560950651053e-05,
3770,strategies,,0.00026212334175806354,0.022516453562104827
3771,breather,,2.0154979231349772e-05,
3772,digested,,7.685440655990774e-06,
3773,asterisk,,2.2416250011655964e-05,
3774,booster,,4.24335177393155e-05,
3775,assess,,0.00022229969502679888,0.7365301651196641
3776,bend,,0.00010483296125604003,0.13382697471287067
3777,fab,,1.803543497313518e-05,
3778,piqued,,3.565505526742076e-05,
3779,87yearold,,1.3486163952441107e-05,
3780,silvia,,8.155328713636022e-06,
3781,stood,0.17874410448132738,0.00030826430641555183,0.2651111753804884
3782,hourslong,,2.9452165294043307e-05,
3783,yamiche,,4.442372714120252e-05,
3784,tonights,,3.079829911035576e-05,
3785,lamb,,6.238448325903311e-05,0.407770307719874
3786,kitchens,,0.0001122145397528527,0.3824797032589162
3787,raise,0.1850332026947241,0.000562226373227353,0.2749055729727762
3788,interpreters,,1.9317962666163308e-05,
3789,wye,,7.238304637623723e-06,
3790,elsa,,3.0495178460430473e-05,
3791,lid,,9.787459218918637e-05,0.13810674077077115
3792,trip,0.21590249448046758,0.0009081361827552781,0.25151560394954753
3793,selfless,,4.230875333768938e-05,0.14017499383483012
3794,wildcat,,3.067850719188395e-06,
3795,weve,0.23169489516841293,0.00189628816591584,0.10698901035714205
3796,soybeans,,2.132339701028662e-05,
3797,pointblank,,1.1559883138732524e-05,
3798,respondents,,0.0001225042912377631,0.8562677317446455
3799,dizzying,,9.927835751264986e-06,
3800,oppressed,,3.993281813626328e-06,
3801,tier,,4.5748449159662646e-05,
3802,soul,,0.00018623665030356474,0.04363189557531626
3803,unfavorability,,5.4497177837555165e-06,
3804,weekday,,8.156613746775776e-05,0.28983122318945176
3805,labradors,,5.5342054831868444e-06,
3806,howling,,1.5550199326129013e-05,
3807,radar,,0.00011700600106982168,0.12552817189817558
3808,bobs,,8.415230662402325e-06,
3809,redesigns,,9.71003789616913e-06,
3810,whiskey,,0.00010648757491092717,1.3885995607316
3811,brewing,,8.618036762691691e-05,0.03851679490854576
3812,fur,,9.838176878230095e-05,0.9687457151713358
3813,moss,,3.667651594401207e-05,
3814,realtor,,1.476668060908514e-05,
3815,breakneck,,1.4578042269974933e-05,
3816,listeners,,0.00013826928586931246,1.7399974475694886
3817,spaniard,,9.903455560453959e-06,
3818,warwick,,2.544326159528245e-05,
3819,trenton,,7.707573571474835e-06,
3820,exhibits,,9.481496152432407e-05,
3821,refusal,,8.902819512757496e-05,0.3589801435504418
3822,antimalarial,,0.00017659762511469912,0.8132354158280382
3823,lessens,,9.783815532326523e-06,
3824,grapefruit,,4.832958912289935e-05,
3825,precautionary,,0.00017961563983723083,0.7182409551363502
3826,keeping,0.21015638947501827,0.0013029095470125794,0.265796224761791
3827,admirer,,4.450766412495327e-06,
3828,seethrough,,6.584047142796366e-06,
3829,abortion,0.17007338737064345,0.0007656270855907243,0.9335887160720057
3830,dozens,0.1683469531365531,0.0005152088134028355,0.2208383517025005
3831,goodness,,0.0001232326810228247,0.07340112129543973
3832,reportedly,0.17828497045070923,0.0004909888242306584,1.3573470172274955
3833,destination,,0.00021701286174429302,0.6263034598106647
3834,nsfw,,4.093478617270075e-05,
3835,propane,,8.983320315959294e-06,
3836,hardcover,,5.485073507015791e-06,
3837,bioinformatics,,1.1703711910662211e-05,
3838,turbotax,,1.9010154930311584e-05,
3839,manifest,,7.729303549181025e-05,1.2142461735868222
3840,evening,0.18206961121589002,0.0007226663681409376,0.5085204241542813
3841,ashton,,2.8001541080353077e-05,
3842,rbc,,3.245164572965931e-05,
3843,jankowski,,1.9613719284969464e-06,
3844,homeschoolers,,1.2662411055237674e-05,
3845,dietary,,7.1070439160319e-05,
3846,absurdly,,5.7453264314536485e-06,
3847,performers,,5.6485516323857827e-05,0.1846267564056639
3848,han,,3.855181085682341e-05,
3849,annexes,,6.39171824892883e-06,
3850,fantasy,,7.775457743636394e-05,0.37699864905312
3851,castigated,,7.350887717995958e-06,
3852,favored,,6.876781926554439e-05,0.21279763337236007
3853,eduardo,,4.027571923643895e-05,
3854,gesture,,0.00011419346945781795,0.16367993786255178
3855,drag,,0.00013221318104979376,0.38822571164690345
3856,matterhorn,,2.8610716481681597e-05,
3857,reassignment,,1.4100763346212148e-05,
3858,kagan,,1.953243216198604e-05,
3859,invented,,2.969749499600454e-05,
3860,brazile,,1.1640198179802273e-05,
3861,iga,,1.510963571094155e-05,
3862,stole,,2.1754786536433852e-05,
3863,ins,,1.4194241778002335e-05,
3864,genevieve,,1.2976834802204535e-05,
3865,elkton,,5.380301980381435e-06,
3866,butchered,,4.518505703031848e-06,
3867,heathrow,,2.271882430994805e-05,
3868,aging,,0.00010029947964164172,0.29795544171266714
3869,scholarships,,9.523248060908244e-06,
3870,resist,,0.00013950959542582608,0.2377365817196123
3871,practitioners,,5.110668675093443e-05,
3872,compliments,,1.611531737617769e-05,
3873,occupied,,0.00014060162272093164,0.11367502043337963
3874,defects,,1.460237596532149e-05,
3875,ellen,,0.00014337312633405446,1.3431371866548427
3876,spitzer,,2.2167811804345656e-05,
3877,parentsinlaw,,6.293562505511339e-06,
3878,spaces,0.17700344378712982,0.0005031563035918544,0.10507412470371004
3879,flow,,0.0002633813407580046,0.5591059209423876
3880,pont,,1.847967784365764e-05,
3881,hechinger,,2.4706195718973096e-05,
3882,nomadic,,6.8684437034263185e-06,
3883,subsidized,,3.479092700877848e-05,0.5413017003443965
3884,flame,,5.5999430045563034e-05,0.472308828857445
3885,trey,,3.958454582726454e-05,
3886,speculative,,2.3629774022874102e-05,
3887,shirt,,0.00015181900723007638,0.33123023059753937
3888,cleckley,,1.9227882210838905e-05,
3889,crawley,,2.4808360618429846e-05,
3890,pushup,,3.308131391565846e-05,
3891,silver,0.22293101630901085,0.00036091745418618734,0.09242056253893026
3892,bender,,6.988043898876818e-06,
3893,exciting,,0.00017072382440337224,0.49731013106286215
3894,rise,0.17327579761382894,0.0008508199142315907,0.10452482402547687
3895,relay,,2.4001234943661303e-05,
3896,conditional,,2.0485597714514844e-05,
3897,freeze,,0.00019250633959354803,0.6546303856513995
3898,takei,,1.848284444495278e-05,
3899,koreas,,0.0001410730737585109,1.265746461398749
3900,units,,0.00028048882724913976,0.1098258226133275
3901,dorian,,1.8455295255402906e-05,
3902,controllers,,1.4155861370893015e-05,
3903,exists,,0.00014654994058680386,0.3821577318631473
3904,cayman,,1.4302295466516057e-05,
3905,agence,,1.973304636687841e-05,
3906,insightful,,1.2509659334221314e-05,
3907,frameworks,,7.2485058467648e-06,
3908,blossom,,4.4544249568769865e-05,
3909,lopsided,,3.403716200609682e-06,
3910,flashed,,1.3358713079299899e-05,
3911,intuits,,3.6186329507546897e-06,
3912,assuage,,1.761453202603542e-05,
3913,funders,,4.918163095096178e-06,
3914,vantage,,5.988643175637064e-06,
3915,bloomingdales,,9.30912210931655e-06,
3916,hinterlands,,3.570042923786939e-06,
3917,upgrade,,0.0001209650957907225,0.5730589452918524
3918,prohibition,,2.5728020835193503e-05,
3919,noticed,0.22163913845732766,0.0002893192027221732,0.38411611682198404
3920,fondas,,9.951699095063321e-06,
3921,forgiving,,3.694889933143603e-05,0.8777739369656093
3922,ethnicity,,0.00010565227767982301,0.4487783314472507
3923,clinicals,,8.448559008002808e-06,
3924,wash,0.185322830366905,0.0011865441932988148,0.5534088585840174
3925,looting,,5.931587017612606e-05,0.9155142649484562
3926,hoisting,,8.704343335253101e-06,
3927,ninetime,,1.4398711014767066e-05,
3928,blasting,,5.841917672180529e-05,1.4908784098520182
3929,virusfree,,2.1364404678823804e-05,
3930,franciscobased,,2.1820982877864215e-05,
3931,stripes,,4.9232058164099045e-05,
3932,virologist,,5.9102175416033205e-05,
3933,brightness,,3.0410379855764494e-05,
3934,invitations,,8.309874817811574e-05,
3935,colon,,1.514156069045772e-05,
3936,umpteen,,6.583961751680307e-06,
3937,conundrum,,2.6583491650883477e-05,
3938,corruption,,7.869640040691272e-05,0.6836179225246518
3939,cues,,9.475173003944873e-05,0.6741749817243696
3940,capping,,3.285723843042009e-05,
3941,truest,,1.2176184558345877e-05,
3942,short,0.18511851925166622,0.001150173697250512,0.1949404899839283
3943,purist,,1.7784491059265785e-05,
3944,montanans,,3.629345320796643e-06,
3945,flaherty,,2.303320678020305e-05,
3946,multitrilliondollar,,3.959081847901272e-06,
3947,hardworking,,7.468574060983462e-05,0.09501459771597665
3948,trailer,,0.0001905820871720354,1.0600954937595637
3949,bree,,3.275166572915829e-05,
3950,trombone,,9.531152907705373e-06,
3951,incubating,,7.595897498297582e-06,
3952,whirlpool,,5.227801615472724e-06,
3953,85yearold,,1.5134047568903167e-05,
3954,conveying,,2.0942115059493526e-05,
3955,beat,,0.0003622295083696471,0.3849991251248593
3956,facts,0.28817122537211365,0.0005628000558185397,0.46736235166077406
3957,wishes,,0.00023065872973600628,0.13018398343436957
3958,participates,,5.4222196403412844e-05,
3959,anthropologists,,2.2257405713710665e-06,
3960,bottomed,,1.0013529573904067e-05,
3961,antitrump,,7.706315923924185e-05,1.4278202738848813
3962,builders,,2.117221943244181e-05,
3963,darker,,6.275562618684145e-05,0.8777739369656092
3964,unbanked,,2.392558624881058e-06,
3965,loosening,,0.00010944038673237485,0.29386348671739027
3966,uniqueness,,2.7688509912448332e-06,
3967,commissary,,1.1984050381121855e-05,
3968,realign,,3.29201673698083e-06,
3969,irrational,,3.3935917668452735e-05,
3970,depots,,9.76790190365298e-06,
3971,hens,,1.2188701614099387e-05,
3972,alreadylow,,4.923930131119146e-06,
3973,boeings,,2.266019160112406e-05,
3974,kurtz,,4.367062134726803e-05,
3975,indicative,,2.734730903881092e-05,
3976,directs,,6.490106961559525e-05,
3977,acclimate,,9.722628041257547e-06,
3978,bard,,1.6655293495866796e-05,
3979,hogan,0.2263112134843734,0.00040308863329639396,0.10036641278792406
3980,ieps,,2.1560435236956207e-05,
3981,bartenders,,4.308455589259118e-05,
3982,detectives,,4.664178292282029e-05,
3983,weekslong,,2.2669745923316078e-05,
3984,shared,0.21364943341944256,0.001562955889968313,0.7352623685335024
3985,metro,,0.00023875271425911524,0.07488443907942086
3986,trick,,0.0001627681414729226,0.5593202058470746
3987,donate,0.20899761185665833,0.0005182360478369956,0.36010041903600815
3988,29inch,,6.991673938723002e-06,
3989,spate,,1.7571508803341868e-05,
3990,specialize,,2.2538940967320026e-05,
3991,weep,,4.232443948183468e-06,
3992,impossible,0.21337984148728867,0.0006041727451389194,0.1199335442630662
3993,underreported,,1.5645278448451223e-05,
3994,tapering,,4.541774048410048e-06,
3995,dine,,5.142002013919266e-05,
3996,ts,,9.814908787757446e-06,
3997,stunt,,9.569805548015873e-05,0.7499405654557244
3998,stroked,,1.648263368829628e-06,
3999,loreal,,1.1421708459754311e-05,
4000,odors,,1.1903290129907701e-05,
4001,escorted,,1.4560562363805901e-05,
4002,sharply,,0.00021515120652923207,1.4803810071832473
4003,showrunner,,1.7183220335774157e-05,
4004,teddy,,8.979931593598354e-05,0.21447971955534534
4005,lowwage,,8.402784303367064e-05,0.9673860956552964
4006,affectionately,,1.926260440955663e-05,
4007,spurred,,5.761618820653766e-05,
4008,frank,,0.0002508032102630396,0.07933878942880093
4009,inconvenient,,3.855457880708341e-05,
4010,unlinked,,4.3592943723937435e-06,
4011,medicinal,,2.475805628772815e-05,
4012,archer,,2.3654664701960114e-05,
4013,adjustment,,4.558140747552519e-05,
4014,align,,4.769730456948502e-05,0.18462675640566403
4015,adhd,,3.1564050480305115e-05,
4016,drs,,6.519491349772876e-06,
4017,80hour,,3.3938725198190133e-06,
4018,explore,,0.0002338735288427555,0.0650816057558813
4019,sajjan,,3.8460527779300824e-06,
4020,feisty,,2.8818096935413046e-05,
4021,safe,0.19997783309700873,0.002596106782414613,0.12267269304779703
4022,mindsets,,1.383500487982906e-05,
4023,unfortunate,,0.00014555829906015173,0.39820085670372307
4024,stays,,0.00018549919174995586,0.26962851587193226
4025,sweaters,,2.230365097292635e-05,
4026,moderates,,4.550336166503945e-05,
4027,allows,0.21737142963865036,0.0005136288515112738,0.10010980581636013
4028,handdelivers,,2.5791352555965646e-06,
4029,cycle,0.17102492692231433,0.0003292883716090956,0.5319009260596906
4030,"million,",,0.00023447278915121662,0.32359808566026915
4031,periods,,0.00019869213653802626,0.012371514804223301
4032,preventionist,,5.660897529053387e-06,
4033,obsessivecompulsive,,2.0946687183410577e-05,
4034,bev,,2.8936713656391454e-05,
4035,twobedroom,,2.7594040203791258e-05,
4036,sonoma,,3.929525481958552e-05,
4037,reconstituted,,8.593515990465528e-06,
4038,hedley,,0.00011252626944295113,
4039,wretched,,4.5430574171948775e-06,
4040,fest,,1.8230263230928452e-05,
4041,stock,0.1763497140654071,0.0013729154897897363,0.45002421747267285
4042,armstrong,,2.9734742208224307e-05,
4043,eichner,,1.736394774071001e-05,
4044,pentecost,,2.7794994518539365e-05,
4045,countryside,,2.3291789240186244e-05,
4046,rhetoric,,0.00020103728499729754,0.8295718351477315
4047,dan,0.3110002996782352,0.00032748575536948633,0.342850761620558
4048,cpc,,1.6462261956306838e-05,
4049,build,0.21960354652196312,0.0006396511116878007,0.5150778247004404
4050,discussion,,0.0003222563330404849,0.595531801143911
4051,screenfree,,4.935788741704527e-06,
4052,classics,,5.094797461645764e-05,
4053,cameron,,0.00010581031475648358,0.12552817189817558
4054,federer,,3.4816957758958195e-05,
4055,nonpublic,,3.0140089084940176e-05,
4056,metallic,,2.5562750038024077e-05,
4057,90minute,,1.0685085890385851e-05,
4058,ahmet,,1.45753809518314e-05,
4059,competitively,,7.017713874799978e-06,
4060,demi,,5.210329015078943e-05,
4061,cardiac,,0.00011295739456526022,0.3221908459627878
4062,phones,,0.0002476209733894232,0.3674418258943759
4063,nearempty,,1.4419749080030437e-05,
4064,suntimes,,4.57291786763336e-06,
4065,suiters,,1.8368275175825876e-05,
4066,rebalance,,1.202199344520083e-05,
4067,coffers,,2.202710179434842e-05,
4068,diesel,,1.965274685016794e-05,
4069,japans,,0.0001514133898772723,
4070,watermelon,,3.262309794952624e-05,
4071,burlington,,3.0245293313053932e-05,
4072,comparing,,0.00017979686172602953,0.6680534059835403
4073,caftan,,0.00011230037688291063,
4074,oftused,,2.7169165931832388e-06,
4075,inventor,,8.223682368930636e-06,
4076,rover,,4.568047285189945e-05,
4077,feature,,0.0002763381123065758,0.07582389655686501
4078,hitch,,2.9183382597898758e-05,
4079,rhode,0.1952969363474981,0.00029502301085707874,0.03204428040292842
4080,augmented,,2.000310942939029e-05,
4081,kiosk,,4.355973312882621e-05,
4082,reevaluate,,7.216232022575538e-05,0.35089147995069825
4083,heroism,,2.5079205584547546e-05,
4084,perform,0.22697200279302485,0.0004278063284618597,0.22716748675414783
4085,termed,,3.564991642901282e-05,
4086,trumpist,,3.230275212137767e-06,
4087,gals,,4.508706486126104e-06,
4088,jr,0.2056320192126737,0.0003640882534989394,0.7209314654726394
4089,intrigued,,1.3139362564691307e-05,
4090,work,0.20636798272909282,0.007241793764466223,0.1278942718351331
4091,tabby,,1.6436477084899892e-06,
4092,gown,,0.00010680682327257259,0.02016765624034925
4093,wrestler,,2.5119701794541494e-05,
4094,snafu,,1.4338944670225066e-06,
4095,wrongdoing,,5.573843189251543e-05,0.03851679490854576
4096,mutates,,2.5473569202415123e-05,
4097,shredded,,5.237210267042997e-05,
4098,ac,,3.647153410369013e-05,
4099,doles,,4.837229832538686e-06,
4100,imploring,,3.9520020704983234e-05,
4101,jacinda,,5.7270936281066836e-05,0.49478168470950357
4102,descendent,,3.144163934337289e-06,
4103,overrides,,1.0539357915130973e-05,
4104,layovers,,2.398213432256585e-05,
4105,fking,,1.1454067206295568e-05,
4106,overconfident,,1.0366897229075066e-05,
4107,proved,,0.0002129056282700071,0.13244100323509383
4108,bangor,,6.520172306000841e-06,
4109,slayer,,1.5202046804180936e-05,
4110,oneday,,5.677553299042699e-05,
4111,tasteless,,1.9013412503598095e-05,
4112,surrounded,,0.00017426065927533395,0.02032370511438766
4113,postimpeachment,,6.167614029207545e-06,
4114,fraudulently,,2.5009030895974236e-05,
4115,gamechanger,,6.958551147785538e-05,0.4549170861455757
4116,neared,,2.2008611615306215e-05,
4117,gift,0.19642217764508002,0.000433084377268809,0.013198986924256032
4118,dentist,,0.00010560975046630672,0.44909700368348066
4119,convocation,,6.945920513662759e-06,
4120,traveling,0.1953406984985008,0.0005934069369534776,1.071305786850983
4121,willow,,2.943771294315129e-05,
4122,enclaves,,8.48154785176084e-06,
4123,obamabiden,,6.086996177701127e-06,
4124,borne,,1.8707524854125566e-05,
4125,oflaherty,,7.686184704787461e-06,
4126,increasingly,0.17636083468188557,0.0005086000698700329,0.04571970720260373
4127,hedgehogs,,8.11034102338897e-06,
4128,stoking,,5.5898715557912476e-05,0.53293345067388
4129,intend,,0.0001071679936315193,0.1846267564056639
4130,posobiec,,1.2463404178516592e-05,
4131,hero,0.26782645738945976,0.0003003323480263681,0.20872430798472433
4132,notebook,,3.7930640739887455e-05,
4133,due,0.19588530835165827,0.0034324695091440312,0.1525308961365468
4134,imagining,,7.311455500490269e-05,0.677103241503458
4135,pimples,,4.976788819225301e-06,
4136,reducing,0.2181755611027063,0.0003418512002286545,0.004711939642274161
4137,hopes,0.16875497681898852,0.0007605982368386546,0.4454959078479255
4138,charm,,2.614199481300172e-05,
4139,logroño,,4.059857163195659e-06,
4140,coverage,0.19327150241693125,0.0008960014235354899,0.2645272671361951
4141,covid19related,,8.246486093197708e-05,
4142,mirror,,0.00018927719975935571,0.6167601115959896
4143,nabbed,,7.709396135217268e-06,
4144,elisha,,5.947351451136239e-06,
4145,pencils,,3.5817694295357344e-05,
4146,charlies,,4.2741573471686655e-06,
4147,heartened,,2.224909903475885e-05,
4148,serviced,,7.681405631761322e-06,
4149,facetime,0.24996461935755934,0.00028917551358640075,0.3946982261525211
4150,putins,,3.1333332883092794e-05,
4151,pulls,,4.335218974808368e-05,
4152,woodbury,,2.161421886643584e-05,
4153,tenants,,0.00023088221716020937,1.6042575377931463
4154,lowbrow,,1.9331563962398562e-05,
4155,conspiracy,0.18978962045186684,0.00043718231462543827,0.8376794797637312
4156,singer,0.17934304076123347,0.00040617123058617384,0.6784410343451182
4157,norms,,5.9077046838317964e-05,0.2461561596867902
4158,chops,,3.5420769287785813e-05,
4159,likeness,,3.074355522940387e-05,
4160,producer,,0.000246434490576411,0.07895776446705659
4161,amex,,0.00013534837680723483,
4162,farm,0.1972466214871752,0.00042005293950492164,0.1377717530038871
4163,interrupts,,1.0266662887283684e-05,
4164,maralago,,0.00013811793391159857,0.46524166163435254
4165,offing,,3.915867499793534e-06,
4166,csuite,,6.703112529002333e-06,
4167,shutin,,1.7464753810715556e-05,
4168,vitality,,2.1023121592605056e-05,
4169,lenten,,8.60788454728392e-06,
4170,heroic,,7.20281245568598e-05,0.1123060948260377
4171,sleeps,,6.0097708494888494e-05,
4172,dislodge,,6.013222998527288e-06,
4173,dress,,0.0003611305475503603,0.045896902206168495
4174,wrangle,,8.38043868597097e-06,
4175,hover,,8.958969802588675e-06,
4176,holly,,8.798647735392602e-05,1.0784446324277606
4177,buoyant,,2.376102953628473e-06,
4178,rebuking,,9.971470453626203e-06,
4179,outearn,,3.753177693188446e-06,
4180,laughing,,0.00017217957806903598,0.8975765642617888
4181,welders,,3.4999327477907227e-06,
4182,gushing,,1.165351848303628e-05,
4183,1to1,,8.691567258266461e-06,
4184,capacities,,5.654070523561857e-05,
4185,record,0.15032267520295217,0.0010026317989555835,0.3577843060801279
4186,gis,,8.832483822617e-06,
4187,marcella,,3.91224585032171e-05,
4188,photojournalist,,2.0698630575464414e-05,
4189,dim,,3.161179971780404e-05,
4190,expediency,,1.3782283729884484e-05,
4191,leyton,,2.0048496584319955e-05,
4192,realization,,3.8661848767730336e-05,
4193,overturning,,1.7310387374262667e-05,
4194,dedication,,6.901546063431959e-05,0.5885631318278177
4195,levels,0.18692899080997974,0.0008128278974022592,0.1480067039083832
4196,inventive,,1.5988293557367288e-05,
4197,boyd,,6.314046740982178e-05,0.9423124581031804
4198,moritz,,3.41913321092811e-06,
4199,ramon,,4.491297521726098e-05,
4200,taping,,3.754071361493054e-05,
4201,installments,,2.9445055063647378e-05,
4202,fiery,,3.340307612250288e-05,
4203,tomorrows,,4.8110494818802386e-05,
4204,bravery,,2.887569750762922e-05,
4205,vocalization,,4.342819782223113e-06,
4206,refrigeration,,3.810341510675725e-05,
4207,cabs,,6.417736802274174e-06,
4208,spectators,,0.00012210979775846326,1.1173264562804757
4209,consisting,,3.424972770009796e-05,
4210,bring,0.24654978048915166,0.0013657815194730145,0.14940744568811867
4211,inundated,,6.339393150023675e-05,0.4528907430003435
4212,biographies,,1.1214723074012203e-05,
4213,faceshield,,7.017475277126638e-06,
4214,duplicate,,1.550662662398145e-05,
4215,leading,0.18082586093850864,0.0008831964881876205,0.11197308896817174
4216,lamont,,0.00013218118420040882,0.6768557389734959
4217,outcome,,0.00022366761491243012,0.24064097899867995
4218,hoyer,,6.201180376680227e-05,
4219,sikhs,,4.178330779420513e-05,
