,term,controversy,tfidf,logodds
2433,queried,,3.193991914897214e-05,
2434,oxide,,1.4056206507031441e-05,
2435,undermine,,0.00018015915233074873,0.7527194443227517
2436,togetherapart,,1.6284629647063955e-05,
2437,depart,,8.826997241626695e-05,
2438,floating,,8.635933570330984e-05,0.3735491856691102
2439,uphold,,6.646336053223146e-05,0.41083712730630945
2440,weeknight,,6.166798672063212e-06,
2441,workings,,1.2008216078530725e-05,
2442,platitudes,,6.935036619887378e-06,
2443,presidencies,,6.33328732223144e-06,
2444,winery,,4.240600008849876e-05,
2445,cheers,,0.0001002855478052509,
2446,criminals,0.20246052416957783,0.00034999661584260704,0.6952271878223149
2447,corporations,0.2567808888469728,0.00031664390481056374,0.612267608853655
2448,sluder,,5.032691065296889e-05,
2449,assassinations,,4.551103250051442e-06,
2450,villagers,,1.2635387802975869e-05,
2451,statement,0.15886312047946993,0.0034641502740814932,0.03682857589079104
2452,cdcgov,,1.5949659762795512e-05,
2453,stores,0.17508990503567703,0.0012595514951991259,0.23389899043362938
2454,malsamrysdon,,6.102772928120908e-06,
2455,capitalize,,7.621232929524956e-05,0.2757953722324421
2456,pertained,,2.3651298233716227e-05,
2457,symptomfree,,2.7375828945291574e-05,
2458,rawsonville,,3.1405101272469375e-05,
2459,hotline,,0.00012627138368642718,0.2740120446044603
2460,wearing,0.20506194442959932,0.0014545962499581924,0.23866432094615334
2461,rising,0.1671602904992153,0.0005335549439482045,0.2863978811917065
2462,lawmaking,,1.0082793177804652e-05,
2463,foggia,,2.17421935276116e-05,
2464,childishly,,3.982483595796487e-06,
2465,allude,,7.442183682866063e-06,
2466,switched,,7.375344214616138e-05,
2467,newsom,0.18754886011275623,0.00109018220889485,0.14049875408335036
2468,rockwell,,7.617155075100829e-06,
2469,shincheonji,,3.2090524144773e-05,
2470,cohosted,,9.594680362878134e-06,
2471,cottage,,2.214211433933987e-05,
2472,kongers,,2.979062619455126e-05,
2473,wesley,,1.8289723140330115e-05,
2474,banning,0.2108521460847186,0.0003439696995819175,0.747841903107978
2475,crucially,,1.90952430642275e-05,
2476,wellintentioned,,2.100440007895635e-05,
2477,lynette,,8.743088658723928e-06,
2478,privileged,,8.602895310473387e-05,0.37587883078942486
2479,definite,,2.1849693173380485e-05,
2480,gravesites,,8.021003669831991e-06,
2481,mitigates,,5.3267334915941655e-06,
2482,ingraham,,0.00044157697237784047,2.053147360604119
2483,meaning,0.15580472906431556,0.0004050731508796321,0.05660049337364879
2484,xenophobes,,2.810749369790229e-06,
2485,clapped,,2.0813551676847842e-05,
2486,gotcha,,4.579353996209908e-05,
2487,rnj,,2.276186100520252e-05,
2488,triumphant,,2.1673650881380525e-05,
2489,bottling,,1.2829595849392454e-05,
2490,tulane,,2.4583463059175583e-05,
2491,donovan,,7.731953077743067e-05,
2492,dosage,,1.3261559120302028e-05,
2493,solace,,7.05002887802565e-05,0.2540553855960364
2494,spook,,6.421268592973431e-06,
2495,matters,0.18835435434981707,0.0003655535698984144,0.046220930587941994
2496,gantz,,0.00012401261047020233,0.08586711321732932
2497,tie,,0.00010524363655837403,0.3809841641566281
2498,readings,,3.317827352815647e-05,
2499,precedents,,1.5932797035059743e-05,
2500,northampton,,8.310272503562176e-06,
2501,cardiovascular,,6.812696202605584e-05,
2502,bernstein,,2.2865383420045136e-05,
2503,caseload,,3.5746789854218454e-05,
2504,jamesons,,8.749844197755411e-06,
2505,google,0.21462083196589696,0.0013266356127495855,0.36095318057274905
2506,antonios,,1.3425125899414374e-05,
2507,madeup,,1.8787233800218526e-05,
2508,steroid,,1.0394011006759647e-05,
2509,remake,,2.744027436682249e-05,
2510,incremental,,4.7344930434547346e-05,
2511,causes,0.19500238403886738,0.0005971354381238947,0.3006842217549853
2512,upi,,0.0006323552003965927,
2513,prejudice,,3.3746949581306495e-05,0.9560391479564796
2514,strangle,,2.0234970645084057e-05,
2515,chokehold,,2.591709225262589e-05,
2516,manual,,5.265711204369914e-05,0.4299460520597004
2517,32year,,5.469729030469873e-06,
2518,concord,,3.414124791070029e-05,
2519,liquor,,0.00025929317250061943,0.42164724924500546
2520,oldest,,0.00013042046581607225,0.09330209170484724
2521,trusting,,4.544495469680039e-05,
2522,ruining,,1.9896523247607457e-05,
2523,enjoy,,0.00035157205352816603,0.6105103164513349
2524,nangarhar,,5.303047009919514e-06,
2525,bred,,1.2893149858255627e-05,
2526,sweater,,1.1010101128829336e-05,
2527,trusted,,0.00021305660352805507,0.2703159064678167
2528,accelerator,,2.9330475228841277e-05,
2529,messiness,,6.116748865323875e-06,
2530,mar,,4.446992561710052e-05,
2531,cafeteria,,1.572206107103232e-05,
2532,saga,,4.130644167594968e-05,
2533,caroline,,7.829703700501467e-05,
2534,cis,,7.32295716721427e-06,
2535,complicating,,2.0354640306289315e-05,
2536,ga,,7.94720812934285e-05,
2537,supremacists,,4.814021921090977e-05,1.0541003611326945
2538,abbott,0.1787463569416854,0.0005441009675562264,0.08258857475881698
2539,nationalists,,4.1459000701930116e-05,
2540,bribed,,6.59730155690941e-06,
2541,protester,,0.00012251889903431068,
2542,reinstating,,1.4672106573670529e-05,
2543,exploit,,0.00017404079362647566,1.0195525536788055
2544,horst,,3.0468517625271314e-05,
2545,hanukkah,,1.121257668783762e-05,
2546,fearless,,2.5768582809904674e-05,
2547,barkin,,3.5094630101824226e-05,
2548,weakening,,3.998031309629671e-05,
2549,wkmg,,6.0743722705213685e-06,
2550,samson,,2.650064790007587e-05,
2551,casa,,1.2581358282269362e-05,
2552,halftruths,,1.2836200770984338e-05,
2553,juneau,,2.0368723701969356e-05,
2554,gill,,1.3900242242284965e-05,
2555,skipper,,1.5909266889196473e-05,
2556,fall,0.16225920936730717,0.0009594620083792277,0.08712122657911335
2557,labeling,,0.000145426517701741,1.1905345134151784
2558,leaguewide,,1.098770423760637e-05,
2559,webber,,2.5743743303780557e-05,
2560,selfreliance,,8.948180048887854e-06,
2561,yeonchul,,2.0153949180034936e-05,
2562,longplanned,,6.814073286931316e-06,
2563,solidarity,,0.0003043530291432527,0.8642315987033569
2564,dane,,3.32696739891874e-05,
2565,compatriots,,1.2437116739580306e-05,
2566,wherein,,1.8536014652559622e-05,
2567,brocks,,5.4857512535015165e-06,
2568,lying,0.20465505168944811,0.000504009802822605,0.3581203174884449
2569,marcia,,2.6092095848676483e-05,
2570,amd,,6.901563906650697e-06,
2571,autocrat,,1.0389058636945578e-05,
2572,moneysaving,,3.156500922251432e-06,
2573,similarities,,7.190240527545614e-05,0.35583807990597877
2574,mergers,,7.032915499293452e-06,
2575,permissible,,3.796745357566158e-05,
2576,skilled,,8.182162411535277e-05,0.7176281245114815
2577,largescale,,0.00012173722072632696,0.6122676088536552
2578,cleanse,,1.3064794799970996e-05,
2579,ignored,0.15344640047483965,0.00039312059159999653,0.6671972708845897
2580,elicited,,2.764413439472598e-05,
2581,barnes,,0.00010411554083073445,0.5043631853171328
2582,stopover,,1.3407261510659988e-05,
2583,lucas,,0.0010669170944863,1.503148625202442
2584,tycoons,,1.1428212294739074e-05,
2585,twoweek,,0.00014326257783566973,0.4779764301439379
2586,copenhagen,,2.8469454820290155e-05,
2587,restriction,,0.0001401782168607406,0.07315752561237986
2588,reade,0.1851581748905595,0.0005796071120714682,1.4795964528247378
2589,gamut,,1.2030618902891598e-05,
2590,vatican,,0.0002646611703062796,0.7061994286878587
2591,disagreed,,0.00014018745621501418,0.09135087157358553
2592,norm,,0.00010118223874482787,0.08510556576797088
2593,obstetrics,,2.0908525699076972e-05,
2594,endorphins,,5.214762876200089e-06,
2595,subside,,2.7376783841075987e-05,
2596,frum,,1.0381841516939737e-05,
2597,huanan,,1.8783356535078685e-05,
2598,exaggerating,,2.014147054265552e-05,
2599,mccarthy,0.1495401009330707,0.0008090437798070418,0.09352653340705766
2600,hiphop,,1.98629422928025e-05,
2601,attractions,,9.168683558499855e-05,0.06994331802829355
2602,toxic,,0.00011100621049300584,0.0067715995525683545
2603,placate,,1.2814279870539368e-05,
2604,montclair,,1.7310664259674106e-05,
2605,intensifying,,2.703177368319565e-05,
2606,highlands,,2.578044545189289e-05,
2607,mourns,,2.528744072808582e-05,
2608,mullahs,,1.0314945045764617e-05,
2609,directly,0.18369611494843222,0.0008849779022185546,0.2518451828699762
2610,clarification,,7.851600035563083e-05,0.4299460520597005
2611,mhra,,6.8020730158658774e-06,
2612,suicidal,,1.4943693826016703e-05,
2613,ty,,2.8880941557100138e-05,
2614,unessential,,2.333278718111263e-05,
2615,unite,,0.00020377979868550804,0.22810980868897476
2616,fleisher,,5.1604335097508524e-06,
2617,curse,,1.706360216663241e-05,
2618,exploration,,2.970610817503292e-05,
2619,trumpian,,8.227558629886746e-06,
2620,lowertier,,1.0239392263600821e-05,
2621,sitin,,2.0709269893150663e-05,
2622,dpa,,7.48107688335964e-05,0.7002363817996123
2623,nottoodistant,,7.658319636491427e-06,
2624,suggesting,0.17006121765773075,0.0006023772400364203,0.6738255018530884
2625,sophia,,3.732004077083968e-05,
2626,sheikh,,2.1721347122069117e-05,
2627,abbreviated,,7.185681952263119e-06,
2628,victorian,,1.9920248317221913e-05,
2629,deteriorating,,3.465134558052116e-05,
2630,acceptances,,4.8812002306446e-06,
2631,efficacious,,5.643567210851166e-06,
2632,deepseated,,8.165605539396963e-06,
2633,fakery,,1.319766027490909e-05,
2634,holders,,8.835844193041958e-05,0.45014875937721993
2635,partyline,,9.190737154627794e-06,
2636,trend,0.18662910980206093,0.0003655177456035741,0.16095611262007198
2637,silencing,,5.9806142427053214e-05,0.8819311758027578
2638,catechism,,3.4732890776092898e-06,
2639,fastest,,6.073188375004131e-05,0.49448457319727157
2640,whipped,,3.685190483029361e-05,
2641,witnessing,,4.9528677664340113e-05,
2642,mathilde,,8.67770887103996e-06,
2643,labconfirmed,,2.595292440479317e-06,
2644,authorizing,,4.2662279441351575e-05,
2645,necessarily,,0.00023202105289282392,0.129669735875722
2646,odorless,,4.675134501669773e-06,
2647,normative,,6.723423310258004e-06,
2648,fredo,,0.00010730164296208136,
2649,warrington,,7.416096522811587e-06,
2650,links,,0.00017200827694026642,0.5090833726184245
2651,scouting,,1.749943993758529e-05,
2652,reacting,,0.00019024263652132612,0.09330209170484736
2653,cosigned,,1.5476350990817857e-05,
2654,sixminute,,5.97237104196342e-06,
2655,inhuman,,3.061250618740785e-05,
2656,osteen,,7.140859737997154e-05,
2657,impacting,,0.00014831660595526774,0.9050550146726395
2658,capita,,0.00012500506861539215,0.6435201523577598
2659,marketed,,1.9254448985880283e-05,
2660,disinfecting,,0.00014655198863844569,0.9871199677269439
2661,easytoaccess,,3.3041692841575558e-06,
2662,cetera,,2.16625801941158e-05,
2663,coalesced,,1.144841734624997e-05,
2664,picturing,,2.8642327142041556e-06,
2665,hackensack,,5.253999189942116e-05,
2666,filers,,2.315676329377107e-05,
2667,meaningful,,0.00016889637498459958,0.16941496867387057
2668,shuttered,,0.00028200338560347685,0.48634467981445445
2669,rocker,,4.4168251431545114e-05,
2670,salutes,,1.9722765050824292e-05,
2671,reopening,0.16914296744695478,0.0022146569825222473,0.08330639042145437
2672,david,0.19426962656903307,0.0027804276101614472,0.13526605042027495
2673,obvious,0.2561172812872696,0.00036119555914007726,0.4503549236909075
2674,placer,,4.694672925159698e-05,
2675,owen,,4.3277782046786134e-05,
2676,go,0.1578422256585107,0.00582167366681023,0.020985719292286244
2677,feasibility,,2.3292402024709197e-05,
2678,freight,,3.319543692601144e-05,
2679,burma,,1.647631346143766e-05,
2680,thirty,0.16238576275125913,0.002162424980459683,0.07604029506554083
2681,ideological,,0.00013967633905637757,0.13448183916586465
2682,65yearold,,7.017749048576251e-05,0.5169574290493303
2683,produced,0.20075594803463861,0.0003876203218281428,0.29861004999861346
2684,coowns,,7.94767189497618e-06,
2685,lazy,,5.55463947910463e-05,
2686,doctoral,,1.2897374588255846e-05,
2687,oxymoron,,2.595292440479317e-06,
2688,nonlethal,,8.109483662827616e-06,
2689,owner,0.21645721026160505,0.0010133817826720594,0.3397412056225791
2690,hedges,,1.900615558735959e-05,
2691,videoondemand,,8.794709186877674e-06,
2692,nam,,4.90139185041493e-06,
2693,eu,0.2137243371948511,0.0005997264226246495,1.662089733352333
2694,conversation,0.17183649037709717,0.0005302569168252958,0.09135087157358578
2695,entrances,,5.86300326459482e-05,
2696,flouting,,5.43687738521715e-05,
2697,noncompliant,,1.9880823653811658e-05,
2698,specialists,,8.088650851552858e-05,0.0972402982339645
2699,routing,,6.072815780340761e-06,
2700,watchdogs,,3.1784567803763276e-05,
2701,uniformity,,1.1399500052419374e-05,
2702,labelled,,3.4270480048634465e-05,
2703,recusal,,3.794987672614552e-05,
2704,kung,,6.393164957885793e-05,
2705,tori,,3.295465154815018e-05,
2706,mound,,1.0519066581611395e-05,
2707,internships,,1.4476900502356776e-05,
2708,normandy,,2.1143728104070095e-05,
2709,maclean,,2.3193792787550424e-05,
2710,institutional,,8.325888490866838e-05,0.8762331546881199
2711,differing,,3.591172657520921e-05,
2712,moneys,,2.2942018466765828e-05,
2713,ren,,7.919284278311425e-05,0.8229886401693077
2714,selftitled,,2.84879486854367e-06,
2715,deadpool,,1.4086346555121799e-05,
2716,apprehend,,1.6750871797059633e-05,
2717,37yearold,,4.540381580112918e-05,
2718,decentralizing,,4.512021837152509e-06,
2719,painstaking,,1.4265669431438024e-05,
2720,understood,,0.0002444681649823024,0.2518707861471971
2721,glasgow,,3.3951162040585235e-05,
2722,loathing,,7.559827079713848e-06,
2723,plastic,,0.00027726750094929766,0.12536216880531642
2724,dod,,9.802935675075155e-05,0.7527194443227517
2725,aoc,,0.0002013338341256954,
2726,compares,,5.84989166955672e-05,
2727,metz,,1.595465997428594e-05,
2728,lester,,5.506423860554928e-05,
2729,expelled,,5.169541729728282e-05,0.8177115830684639
2730,ipads,,7.499677021899271e-05,
2731,generic,,0.00013419840545105408,1.2101046096092756
2732,popstar,,6.048591868267415e-06,
2733,shams,,2.147274750609408e-05,
2734,108yearold,,2.2082738818905946e-05,
2735,flick,,4.340377535039355e-05,
2736,streetlevel,,6.677054692841699e-06,
2737,hershey,,2.022561389519121e-05,
2738,fasttrack,,6.297016287582085e-05,1.071799938232095
2739,nprs,,2.491416685763198e-05,
2740,asa,,3.2925890497145946e-05,
2741,theater,,0.0002942932020924589,0.1027331408512843
2742,intellectual,,0.00011812378022897001,0.6122676088536552
2743,flocking,,5.6504672876854577e-05,
2744,courierjournal,,2.7367754805746593e-05,
2745,coordinates,,1.4829270222516438e-05,
2746,governmentbacked,,2.2739470737810098e-05,
2747,cooke,,1.4837907873738668e-05,
2748,caravan,,3.7554974849585895e-05,
2749,manufactures,,3.148915189525451e-05,
2750,exposed,0.18374650533059927,0.000844549475711175,0.20373030170852063
2751,answering,,0.00012722177033465653,0.41285161870040055
2752,erupts,,4.931319988819002e-05,
2753,bureaucrats,,8.645962438479382e-05,1.2834358826948251
2754,makers,,7.947041063585496e-05,0.22398041534696342
2755,fullest,,1.7527174181133848e-05,
2756,simplicity,,7.484176483109055e-06,
2757,gonsalves,,3.291863277110567e-05,
2758,ikea,,2.8993397089194468e-05,
2759,specialized,,7.922062913258726e-05,0.48634467981445445
2760,yielding,,1.2146412829878117e-05,
2761,promising,0.17201972560689868,0.000312609581247,0.7569891983920618
2762,purported,,5.292486508235847e-05,0.22515163941368735
2763,natures,,0.0001098684823613983,1.1230932326196459
2764,highvalue,,1.3128828629537982e-05,
2765,strawberry,,3.36646904042102e-05,
2766,cc,,3.103551841200662e-05,
2767,lifeordeath,,1.889500210219607e-05,
2768,competently,,1.920192396427782e-05,
2769,polygamists,,6.7996005158832524e-06,
2770,shortsightedness,,9.528562001789586e-06,
2771,kisses,,5.848517650650209e-05,
2772,sisterhood,,1.238017956744192e-05,
2773,exhort,,9.221341376477368e-06,
2774,pietro,,3.0215251057617998e-05,
2775,hamper,,3.0635517012288505e-05,
2776,grandfathers,,3.11996077445454e-05,
2777,address,0.34530541448933394,0.0015383813265128102,0.4936500973784478
2778,preferring,,1.8812999459715844e-05,
2779,calcalist,,5.4295201890210764e-06,
2780,antivirals,,2.1559672624946167e-05,
2781,mayors,0.18668759567065202,0.00038040159917013424,0.5116240830739679
2782,raphael,,5.32448849930647e-06,
2783,apnea,,8.018638599807471e-06,
2784,expulsion,,2.1226394726459604e-05,
2785,rout,,2.3949809805602496e-05,
2786,chapels,,2.9831549749189943e-05,
2787,fork,,3.358953163915534e-05,
2788,fifty-five,0.1996032357739948,0.00046219369428505687,0.026881905489074386
2789,brito,,2.0000662493250842e-05,
2790,apollo,,9.738810596155627e-05,
2791,devote,,3.343300567927128e-05,
2792,detainer,,1.339195152790049e-05,
2793,stricter,,0.00011592853560766841,0.6617476661170251
2794,underside,,5.2575032190476236e-06,
2795,nineweek,,7.68549824955905e-06,
2796,cruelly,,1.9418011892715094e-05,
2797,trucker,,2.6615564898802925e-05,
2798,supermajority,,1.1041894493396834e-05,
2799,vidals,,3.4603764566250837e-06,
2800,responsiveness,,5.585780773309887e-06,
2801,jost,,5.950789929166681e-06,
2802,penchant,,1.968087973923472e-05,
2803,participant,,7.05331059974631e-05,
2804,saavedra,,6.24430178092629e-06,
2805,morrisons,,1.322995177004489e-05,
2806,dominic,,0.00012855974922849293,0.5577794235695853
2807,compile,,9.802413937032775e-06,
2808,refined,,1.369036787643991e-05,
2809,cashed,,1.2889386468927674e-05,
2810,cod,,3.086576910159103e-05,
2811,pvod,,6.093263042588273e-06,
2812,yall,,0.00011644592803314942,0.7830765877861535
2813,billed,,4.941722117451539e-05,1.0430505249461095
2814,survivors,,0.00016726581917468825,0.7302241296078426
2815,nominally,,2.7349645602803157e-05,
2816,kendra,,1.4584593878094962e-05,
2817,hoarding,,0.0002163936448426915,0.162350738174657
2818,repealing,,6.016056186717218e-06,
2819,westerly,,9.798129990742783e-06,
2820,oakland,,0.00012113595176088096,0.413773986979619
2821,whereas,,5.8492167429342134e-05,0.13448183916586465
2822,balking,,2.1885121642912314e-05,
2823,sorted,,1.5135211267812706e-05,
2824,reasons,0.17725524186453687,0.0007325403822467058,0.30406580617069773
2825,strain,0.19436657263895263,0.0003474623540774489,0.3121630164033172
2826,pardoned,,2.0176512378054167e-05,
2827,show,0.1605471810775127,0.00294813778846385,0.2626262506459532
2828,christs,,2.1054240103058277e-05,
2829,translate,,3.5667135769236534e-05,
2830,nephews,,8.39089961174275e-06,
2831,filter,,8.355863677705414e-05,0.3009414564830918
2832,realtime,,0.00013300102731198083,0.3960445003840194
2833,overflowed,,4.005942256828548e-06,
2834,squadron,,2.04665582534751e-05,
2835,inflammation,,8.11743612248522e-05,
2836,predate,,1.9335986007647905e-05,
2837,fence,,8.900387599895213e-05,0.022039071683356733
2838,cordon,,1.647424738399886e-05,
2839,crib,,6.915918352476137e-06,
2840,biosimilars,,3.387400547543706e-06,
2841,colds,,3.4025119190895665e-05,
2842,selfreliant,,9.446509689397588e-06,
2843,moro,,5.112060887393285e-05,
2844,tycoon,,3.218744034300729e-05,
2845,presymptomatic,,3.075036024793026e-05,
2846,auditorium,,2.1796721272259772e-05,
2847,droughts,,9.907732159797938e-06,
2848,figuratively,,1.1215478188644423e-05,
2849,sixty-eighth,,6.269634955592166e-06,
2850,hydroalcoholic,,1.0609080882336367e-05,
2851,christianity,,6.150158291807222e-05,0.0870013009328703
2852,niagara,,1.7510611565780893e-05,
2853,trossman,,5.616957070622544e-06,
2854,actor,0.22596187863600295,0.0011425372937312996,0.1678595267968833
2855,filming,,0.00023358412508991012,0.7566350095543662
2856,undergo,,0.00016260895786871722,0.16966295379603408
2857,dissemination,,4.2029257071368004e-05,
2858,brest,,1.3211653466186792e-05,
2859,multinational,,9.170932607737907e-05,1.8852332846665425
2860,attacked,0.16803712058425863,0.00047631335142392275,0.722334015548894
2861,beautiful,,0.0003781779447589427,0.5083235865332298
2862,requisition,,1.0813656679167045e-05,
2863,orbans,,1.0920245595811704e-05,
2864,sussex,,0.00020568922099183573,
2865,freelance,,2.5839022679340408e-05,
2866,desai,,1.4845346812636965e-05,
2867,infringed,,2.9685809387117568e-05,
2868,pixar,,1.629225987358422e-05,
2869,reverted,,9.994381215863031e-06,
2870,correspondence,,3.132184492920008e-05,
2871,discouraged,,9.038679443254435e-05,0.22683348432936984
2872,fourphase,,1.54956622944964e-05,
2873,hierarchy,,1.2903339933405443e-05,
2874,frustrations,,6.397747312971444e-05,
2875,alqaeda,,2.986132160098685e-05,
2876,al,,0.000625075238437132,0.46685060899515135
2877,propagation,,1.537319882993977e-05,
2878,takers,,1.1634432978853657e-05,
2879,unwilling,,6.936908002419927e-05,1.1230932326196459
2880,beaten,,0.00011735872546199772,0.07632375517042937
2881,shelton,,9.511590606185377e-05,
2882,middletown,,8.362703755517126e-06,
2883,halfdozen,,1.1622565743292587e-05,
2884,mcclatchy,,1.610249223074491e-05,
2885,saeed,,2.1952898453080816e-05,
2886,windsor,,0.00010283382491301833,
2887,discourages,,1.1193816154257027e-05,
2888,taker,,2.1596820914534295e-05,
2889,sting,,1.7222486659941657e-05,
2890,gigantic,,6.183369681631205e-05,
2891,murillo,,8.803827445863914e-06,
2892,dairy,,0.00015826604719320448,0.08901946508910717
2893,maricopa,,2.497562796954128e-05,
2894,announcement,0.1570246482954286,0.001063113082317669,0.25791618130229355
2895,tar,,1.6801500232223994e-05,
2896,rust,,3.4336859509578004e-05,
2897,encroachment,,9.464632960339245e-06,
2898,cna,,1.2259150525700383e-05,
2899,potters,,2.6469265576053015e-05,
2900,artist,,0.00016236860160969915,1.2748020401787248
2901,penetrating,,1.3191198646273045e-05,
2902,revival,,8.759085442977602e-05,0.17211694275760084
2903,maría,,9.001172558483398e-06,
2904,stern,,0.00021524153097483758,0.12713509801161968
2905,mercer,,2.169400293116428e-05,
2906,bluetooth,,3.654321488956511e-05,
2907,exacted,,8.996360809094485e-06,
2908,simplest,,1.1374124689522311e-05,
2909,enforcing,,0.00024036935197581708,0.27579537223244227
2910,taiwan,0.1723395253480285,0.0012860297308311887,1.5535721511417395
2911,silva,,2.1649826313208e-05,
2912,penetrated,,3.0068022609365217e-05,
2913,foreigner,,1.6872120065462527e-05,
2914,premises,,7.76551817107422e-05,0.40397056565644
2915,labeled,,0.00017171877370924724,0.35175452584169
2916,phantom,,5.797386227507953e-06,
2917,peoples,0.1769713032189598,0.0007800404785872721,0.5797910201757468
2918,erected,,4.042474896262611e-05,
2919,tarp,,7.796660225562007e-06,
2920,overload,,1.448031150743627e-05,
2921,gu,,9.870214394964237e-06,
2922,sucking,,1.2519009226476676e-05,
2923,bashir,,5.498459740346119e-06,
2924,dreamers,,3.538498227237674e-05,
2925,enacting,,8.898139104604179e-05,0.6848383016884907
2926,smugglers,,6.80267574665966e-05,
2927,symbolizes,,7.92251398922408e-06,
2928,wants,0.14732481230718592,0.001313100305849714,0.04268940101713725
2929,epas,,3.1540014271570755e-05,
2930,makati,,4.350894342106375e-06,
2931,servicing,,2.3458664358931293e-05,
2932,brights,,4.137282390206834e-05,
2933,pond,,3.316160971318484e-05,
2934,halfmile,,5.66968879015202e-06,
2935,naps,,1.1516428925392758e-05,
2936,expenses,,0.00017544949837884947,0.47485030038871934
2937,homegrown,,1.4352053967483508e-05,
2938,stephens,,3.91256750623601e-05,
2939,amok,,1.5876332886231115e-05,
2940,courting,,2.4432463201560298e-05,
2941,unified,,9.111275218678087e-05,0.2777999279213976
2942,policemen,,7.630075353917741e-05,1.1230932326196459
2943,vigilantes,,1.0512980961819541e-05,
2944,everexpanding,,9.35136969959311e-06,
2945,servicemembers,,1.0845907364556804e-05,
2946,minicamps,,4.237900465013304e-06,
2947,omars,,2.4471210227502097e-05,
2948,emanuels,,1.7755369444232322e-05,
2949,viable,,0.00010103701040399018,0.016341050568719033
2950,solitude,,2.0264285050311345e-05,
2951,condemned,,0.00029801553896483744,0.8999496813054362
2952,custodial,,1.4392358489767484e-05,
2953,tfl,,1.4461726352866159e-05,
2954,krasinksi,,8.014902813120696e-06,
2955,complete,0.17383522883872707,0.0062406795027650395,2.08914406454939
2956,jen,,4.860760940800514e-05,
2957,monarchy,,4.702681002493916e-05,
2958,flurelated,,7.213818278004615e-06,
2959,stewart,,0.0001821864193119533,0.12966973587572225
2960,broke,0.1476524425922031,0.000462155639669234,0.33006407372937124
2961,popper,,7.86673437831158e-06,
2962,subsidy,,2.7882629684662222e-05,
2963,server,,4.415159045236497e-05,
2964,intuitively,,1.6284911568878153e-05,
2965,shafer,,4.421715609719769e-06,
2966,pro,,0.00037537192989981285,0.7740267522662353
2967,breakthroughs,,1.6450727271847176e-05,
2968,outing,,5.78523718626228e-05,
2969,captivity,,1.9155310719721026e-05,
2970,rutter,,7.196785759736854e-05,1.0430505249461095
2971,sovereign,,0.0001604349367647233,1.575078356362703
2972,semiconductors,,5.886152702542946e-06,
2973,denmarks,,1.449978498819322e-05,
2974,unhappy,,7.760252056849726e-05,
2975,prayed,,0.0001327356424478995,0.1555092063579402
2976,nationalizing,,3.853949293691655e-05,
2977,interest,0.15696400172076955,0.0008120239271052372,0.4759718744549826
2978,responsibility,0.20216167081554126,0.0007154395165124472,0.36646998833405575
2979,verifying,,1.3949311065773049e-05,
2980,1870s,,6.070104323192257e-06,
2981,statebystate,,0.001519535290697038,
2982,rachel,,0.0002820917005937638,0.08087957170629001
2983,garment,,2.219784134234031e-05,
2984,littoral,,3.5268432965839146e-06,
2985,namechecked,,6.723681945559739e-06,
2986,guangdong,,5.330639973090737e-05,1.6936380910872588
2987,josep,,5.7404779418367405e-06,
2988,sixth,,0.0001622627083874894,0.5178433468738255
2989,exempts,,1.5963880954130306e-05,
2990,teaching,,0.00019685556290448953,0.3255050118363996
2991,destabilize,,2.1672959823449065e-05,
2992,roasted,,2.0256489942831074e-05,
2993,exercise,0.17065639948818942,0.0005109854841778155,0.2547622598543803
2994,screeching,,2.4143138270827075e-05,
2995,regurgitated,,7.19343133580995e-06,
2996,mehmet,,0.00012199513005088319,
2997,sixfeet,,3.216721924330087e-05,
2998,discharge,,6.868443735964577e-05,
2999,acuna,,3.719929272662769e-05,
3000,layne,,6.1215948287803395e-06,
3001,flawless,,2.5661601149407712e-05,
3002,bellator,,1.3367870060055685e-05,
3003,cuyahoga,,1.874113209639578e-05,
3004,breakfast,,0.00017230057417774714,0.7376591080953606
3005,3dprinting,,6.019480232429851e-05,
3006,relates,,8.813866277820046e-05,0.8635820371345613
3007,zarchi,,1.1535523026753723e-05,
3008,ushered,,2.5826417426138156e-05,
3009,narrated,,4.892766059200829e-05,
3010,grenade,,2.9496506041069986e-05,
3011,eighty-eight,,0.00026419105386367436,0.09442379681404736
3012,estimations,,8.84881502981519e-06,
3013,biomedicine,,8.155011245972477e-06,
3014,di,,0.00012470330756216374,0.25809579513304126
3015,immunologist,,3.3199627993013736e-05,
3016,manhood,,5.965560114811699e-06,
3017,furiously,,2.0978188012193726e-05,
3018,hillel,,8.873984977243365e-06,
3019,maccallum,,0.00028256304740150915,
3020,wears,,0.0001211621962511777,
3021,nap,,3.980435677335599e-05,
3022,pizzerias,,2.0480691054547266e-05,
3023,fetal,,7.163781693069261e-05,0.4581169290263969
3024,low,0.16157933821127776,0.0011326391887162175,0.21488102131069248
3025,undeniable,,2.8896959142663055e-05,
3026,uncertain,,0.00027777794263610865,0.2793739877458456
3027,borghese,,3.997472857996294e-06,
3028,receptive,,2.6579051510480035e-05,
3029,fifties,,9.172866395315943e-06,
3030,longform,,8.371883881176397e-06,
3031,bozinovic,,2.0629079671530466e-05,
3032,rookies,,1.4013508087331054e-05,
3033,liquidity,,9.190596841206862e-05,0.35298501092357226
3034,parishes,,5.225603896830243e-05,
3035,channeling,,2.28874275603178e-05,
3036,score,,0.00013723990389903794,0.0032035455042512817
3037,osiris,,2.04255252564217e-05,
