,term,controversy,tfidf,logodds
3217,shrunk,,1.2693010784424906e-05,
3218,lingering,,6.895725450175003e-05,0.17827873728370444
3219,solicitations,,4.067963262854131e-06,
3220,clash,,6.415648154867526e-05,
3221,necklace,,2.8948247533193786e-05,
3222,tur,,1.8435132968755376e-05,
3223,herberts,,2.787745664570946e-06,
3224,hurley,,4.1354945748846544e-05,
3225,artichokes,,8.97400885884331e-05,
3226,agrees,,0.0001412043493364288,0.3561796995722624
3227,dealt,,0.00015848774563453671,0.6924432623152098
3228,medieval,,1.415764035440307e-05,
3229,sunset,,7.8092783089747e-05,0.9349323508055578
3230,hua,,2.843886507512568e-05,
3231,varies,,8.85143356841252e-05,0.12367460324885263
3232,cheerleader,,4.4547875168058675e-05,
3233,curfews,,7.833374737459256e-05,
3234,collier,,5.3302133025869985e-06,
3235,confining,,1.0048467832115235e-05,
3236,unvetted,,6.9574239104606235e-06,
3237,wayne,,8.016943000231292e-05,0.07214877297897351
3238,snake,,7.038765855773597e-05,
3239,bakes,,6.417369078975254e-06,
3240,progressing,,4.714623768741804e-05,0.6701345721873648
3241,carly,,3.535139195973108e-05,
3242,hamptons,,1.7471910666793743e-05,
3243,11yearold,,4.160463150469336e-05,
3244,brain,,0.0004925633552846686,0.26384199195916813
3245,savagely,,1.2476856212940771e-05,
3246,prototype,,4.8125452190257905e-05,
3247,hotels,,0.0006459022189387052,0.21092746780304653
3248,droves,,3.4765752356668356e-05,
3249,oval,,0.0002651662995695755,0.432808602418585
3250,f16,,2.629669769741307e-06,
3251,worships,,8.870316061118722e-06,
3252,spayed,,3.6796967192184576e-06,
3253,tackled,,1.8915310619936698e-05,
3254,professionally,,6.246423250161027e-05,0.4855309059295827
3255,diffuser,,8.486713852590536e-05,
3256,quarantinerelated,,6.139491172212899e-06,
3257,withdrawing,,2.343737996240477e-05,
3258,imbalances,,4.309189806935147e-06,
3259,thread,,0.0002613102628673987,0.8600743598662084
3260,specifying,,1.8569775318543855e-05,
3261,councils,,5.2212921535709945e-05,1.5709211175255546
3262,fashion,,0.00042854585104257616,0.16301878081367405
3263,selfmonitor,,5.9604421985737536e-06,
3264,haunting,,3.80970426852605e-05,
3265,kesh,,3.440404849093402e-05,
3266,playroom,,1.917485374289059e-05,
3267,filmmaker,,4.180494650620687e-05,
3268,petrochemical,,8.668886840369537e-06,
3269,macau,,3.2262018950760005e-05,
3270,motivational,,1.4344726045263983e-05,
3271,maximum,,0.00019336539363934148,0.12774792863648854
3272,postural,,4.706342782505394e-06,
3273,dipankar,,5.623261047314135e-06,
3274,pitfall,,2.4861097097533957e-05,
3275,atmosphere,,0.00013753910059973324,0.7198295178214882
3276,microbiome,,1.2613311840188714e-05,
3277,opportune,,1.1689547537633696e-05,
3278,jeffress,,7.6108386953440626e-06,
3279,playstation,,2.0921043072935184e-05,
3280,cajun,,5.139440419622678e-06,
3281,conical,,1.0049503875790953e-05,
3282,prophylactic,,2.474970979900123e-05,
3283,interlocutor,,7.4024294389260864e-06,
3284,melania,,0.00013889528299843964,0.14561493046491278
3285,files,,7.140430982295663e-05,
3286,collective,,0.00029629338790562905,0.1846267564056639
3287,admissions,,0.00011211705935793424,0.13986928916883326
3288,schleifer,,2.17464973354585e-05,
3289,electrostatic,,9.172441008229699e-06,
3290,nicky,,3.316955426462491e-05,
3291,attested,,1.3244219032524942e-05,
3292,backslide,,4.838175738259822e-06,
3293,reid,,9.248992500795995e-05,0.472308828857445
3294,hydrated,,9.307403124417918e-05,1.2344488809043415
3295,assembling,,4.276894224353056e-05,
3296,toned,,5.200614745203231e-06,
3297,fountain,,2.646132499858498e-05,
3298,constituency,,2.56710738878666e-05,
3299,inkind,,2.709974454847952e-06,
3300,rightwing,,0.00026166612704091037,1.7145120371378104
3301,mosques,,0.00011391199086719233,1.4038670328623883
3302,creamy,,8.424017969971407e-05,
3303,snl,,0.00010898722462663774,0.018314087591026255
3304,wellregarded,,1.5322905843609172e-06,
3305,binging,,1.7407543201454443e-05,
3306,ingrown,,5.9674067309672225e-05,
3307,pane,,9.868592054710141e-06,
3308,automatic,,0.00010317717874008624,0.10872105358179439
3309,municipality,,3.79690095319367e-05,
3310,oddity,,7.23680896671366e-06,
3311,adopters,,2.6826245835059348e-05,
3312,dakotans,,5.9669021186764564e-06,
3313,swedish,,8.156527034256598e-05,0.12075489314551802
3314,keenan,,3.332020517410773e-05,
3315,footing,,7.168686004858758e-05,0.10006936837760094
3316,annapolis,,3.493888927426341e-05,
3317,sustaining,,2.3406700588027864e-05,
3318,server,,8.152319397576978e-05,
3319,paired,,4.841213454602261e-05,
3320,forests,,4.044889445822291e-05,
3321,pioneers,,7.4449342005984525e-06,
3322,drugstores,,1.6044080035745878e-05,
3323,every,0.22717791539775523,0.0035453778616964153,0.08247460834609632
3324,respects,,7.327495329053072e-05,
3325,accustomed,,8.415846023766379e-05,0.6348141494785734
3326,coowns,,1.1086562881726018e-05,
3327,streets,,0.0006933659439548377,0.33681857174758933
3328,8minute,,1.5993426988722656e-05,
3329,onpoint,,5.270066337751632e-06,
3330,inandout,,3.7885937597112616e-06,
3331,sumac,,9.831270735570492e-06,
3332,motility,,7.217650026180999e-06,
3333,duo,,0.000127705360620058,0.20404484226276562
3334,demonstration,,0.0001252838509701493,0.44413795189074856
3335,harnessed,,4.239419241190298e-06,
3336,baggage,,2.2802738979374007e-05,
3337,busted,,1.3250680047473119e-05,
3338,boat,,0.0003114364925249216,0.4844228725752208
3339,ruined,,4.043431588508564e-05,
3340,bryant,,0.0001354513556523719,0.472308828857445
3341,corona,,0.0005047768168438335,0.4903273343601231
3342,parachutes,,5.288305491002264e-06,
3343,trade,,0.0007497896618337764,0.8330164697287785
3344,establishment,,0.0001805736417848663,1.0464747153085248
3345,allocate,,5.642487551648806e-05,0.013198986924255812
3346,siliana,,2.019641484734232e-05,
3347,granulated,,1.3724771570020332e-05,
3348,unsolicited,,1.934136102116562e-05,
3349,prototypes,,2.3325755029825266e-05,
3350,pledged,,0.0002076715639920606,0.5315099423789799
3351,lifeless,,5.852843396033743e-06,
3352,procession,,4.693507929113532e-05,
3353,aide,,0.0004169379988165204,0.008505716492506116
3354,intense,,0.00040374051476487177,0.008400124879205769
3355,jadon,,1.6265321338472613e-05,
3356,underlings,,7.745986377351479e-06,
3357,shirley,,3.0696936460875945e-05,
3358,leaguewide,,2.209842691478778e-06,
3359,predating,,2.14473898939452e-06,
3360,contrite,,1.0031097035636256e-05,
3361,grills,,6.246155413057245e-05,
3362,nras,,9.047441876982482e-06,
3363,embers,,1.1942804548149216e-05,
3364,repatriate,,4.84911300321236e-05,
3365,sensitivity,,7.291920606813884e-05,0.595531801143911
3366,paracetamol,,2.351915973370427e-05,
3367,cosmopolitan,,0.00011292835920218828,
3368,repellent,,9.093085419234124e-06,
3369,luciana,,1.5183888380888845e-05,
3370,tho,,5.219222913860409e-05,
3371,kiddos,,6.783808704608182e-05,
3372,furthest,,7.514636553495398e-06,
3373,slaves,,3.4576899043623316e-05,
3374,citrus,,3.781227588992443e-05,
3375,loading,,2.9756895517046637e-05,
3376,kickin,,1.6438241163324256e-05,
3377,browsers,,8.508304636061642e-06,
3378,efron,,2.7609156014519686e-06,
3379,concerted,,7.233035860448724e-05,0.23918749037069695
3380,fulbright,,1.2787329335252554e-05,
3381,hadid,,2.214036439528937e-05,
3382,defacto,,6.694353940901031e-06,
3383,counterterrorism,,2.349987721015173e-05,
3384,jesse,,2.8614892356389544e-05,
3385,stranglehold,,4.021492271361286e-06,
3386,erica,,0.00010831355369744346,
3387,commercialfree,,3.5024575765794715e-06,
3388,uncontrollably,,8.532786455346609e-06,
3389,heel,,4.9382519601655074e-05,
3390,modify,,5.819973456549235e-05,
3391,ipads,,5.094689744723402e-05,0.5413017003443965
3392,marlee,,9.526433024027293e-06,
3393,madam,,2.0299297493419303e-05,
3394,vida,,0.00023613015094284823,
3395,thengirlfriend,,6.5264524615305776e-06,
3396,sleepdeprived,,5.24116264601531e-06,
3397,mondays,,0.0002561328451173781,0.23885685720517857
3398,companion,,4.145312307540117e-05,
3399,anonymous,,0.00020932466038452874,0.2246320910193631
3400,biologically,,1.3567452421647665e-05,
3401,cry,,0.00027394227847543894,0.36133032089539524
3402,unknowns,,0.00012147980787085202,0.14807899742007213
3403,farflung,,2.15702461823793e-05,
3404,verifiably,,2.3425118142235995e-05,
3405,exeterbased,,6.893510460475638e-06,
3406,delicate,,7.008515078427392e-05,0.4891023382971797
3407,av,,1.181349019955614e-05,
3408,major,,0.0016988678338779799,0.3377709955199911
3409,cycles,,5.884410887188405e-05,0.36393919534317376
3410,huge,,0.0008532217605817952,0.02322810239345542
3411,puking,,2.7183638614510334e-06,
3412,knocking,,8.077282592567614e-05,0.1846267564056639
3413,prosperity,,5.676409840411536e-05,0.8777739369656092
3414,facepiece,,1.1350657500310177e-05,
3415,goldenberg,,3.2622168190121727e-06,
3416,leanings,,5.984630426276313e-06,
3417,user,,0.00029213257397163575,0.12398852571258281
3418,wellreviewed,,4.039240606127029e-06,
3419,milans,,3.166613751183115e-05,
3420,frankfurt,,4.033459208332942e-05,
3421,slog,,2.463571047159363e-05,
3422,secretion,,5.725536216538174e-06,
3423,bareilles,,2.001247516014189e-05,
3424,spectacle,,2.5767466412484314e-05,
3425,listeners,,0.00013826928586931246,1.7399974475694886
3426,roberta,,8.53710528837267e-06,
3427,maxi,,2.7917116587246097e-05,
3428,dousing,,7.22048142705414e-06,
3429,meir,,3.418110227974766e-05,
3430,ons,,7.486637213471745e-05,0.4469910208731551
3431,frequency,,0.00011186788077868866,0.07427869923679875
3432,foreclosure,,3.364939357726524e-05,
3433,ghosts,,6.068943596442995e-05,
3434,tracks,,0.00017552208617884212,0.2949463238562221
3435,wigs,,3.319462651052935e-05,
3436,juvenile,,2.9989105033775792e-05,
3437,murphys,,4.524681697154879e-05,0.2799369362099889
3438,quelling,,9.24793314882454e-06,
3439,grimm,,5.4423214417636306e-05,0.677103241503458
3440,meaty,,7.509654315760145e-06,
3441,disjointed,,1.424564846998589e-05,
3442,hog,,3.97980621052e-05,
3443,overrunning,,6.247988375030552e-06,
3444,auditing,,6.889915776546659e-06,
3445,alito,,1.1705470699204678e-05,
3446,needs,,0.0018360524945305815,0.04326739766714375
3447,dawson,,1.417854440952345e-05,
3448,shropshire,,1.822013037637696e-05,
3449,vitale,,3.0891692940947304e-05,
3450,tesco,,1.154534928985681e-05,
3451,nonfatal,,8.671239689552598e-06,
3452,clipped,,8.470830610994061e-06,
3453,straits,,2.358527993950035e-05,
3454,ascertained,,1.0336336695612475e-05,
3455,accuser,,1.3414975903182346e-05,
3456,fiancee,,1.3446531050566929e-05,
3457,acquiring,,3.307146747242593e-05,
3458,connective,,8.531520266188179e-06,
3459,colombo,,6.919560272904547e-06,
3460,investigative,,9.312477827517988e-05,
3461,centre,,0.00012046206610278113,0.4855309059295827
3462,considering,,0.0005949470681756398,0.16819461821707848
3463,cracking,,8.454192978763889e-05,0.636611880148721
3464,hid,,2.730973704800051e-05,
3465,cafeteria,,9.652339748327016e-05,0.11386623215033256
3466,passively,,5.199016037525193e-06,
3467,smog,,6.677129749307933e-05,
3468,faulkner,,2.4403412599579733e-05,
3469,educational,,0.00038663005830803657,0.795082221120496
3470,overseen,,4.0796471771378365e-05,
3471,achieve,,0.0002286566491691956,0.05679338489577907
3472,profiting,,4.810908249674878e-05,0.7236232571383509
3473,reformed,,1.3116832085448167e-05,
3474,casually,,2.7407205383447507e-05,
3475,floors,,9.494989241621137e-05,0.4118935884652098
3476,rebuke,,4.966365259410381e-05,1.1009174882798192
3477,wheeled,,4.3112662404905365e-05,
3478,pancreatic,,3.64568991739265e-06,
3479,skit,,1.4158554474005632e-05,
3480,aboard,,0.00037285282609478103,1.0076710163397686
3481,dosing,,1.9263463039669116e-05,
3482,citations,,4.286472935833447e-05,
3483,tyranny,,2.73769804054292e-05,
3484,exhibitionism,,5.721048234398724e-06,
3485,dispassionately,,4.350538913035827e-06,
3486,enacting,,6.590820709201814e-05,0.2673583673373933
3487,peppered,,2.2580474957618425e-05,
3488,strategically,,1.4401488242388844e-05,
3489,mangoes,,5.136057302142529e-06,
3490,stun,,6.714368665565417e-06,
3491,marshals,,2.71804953121353e-05,
3492,coors,,2.7059137103329926e-05,
3493,jefferson,,7.19430173500061e-05,
3494,lettuce,,6.718073307375104e-05,1.0402928664633841
3495,hennessy,,7.3155600361154304e-06,
3496,garnering,,2.967353293142463e-05,
3497,fret,,1.5332691426231704e-05,
3498,demon,,5.7491499113189386e-05,
3499,strident,,7.379509085424868e-06,
3500,evangelism,,5.348564241186262e-06,
3501,separated,,0.00020845021318002943,0.22805859967598735
3502,targetcom,,0.0004105857106864492,
3503,sensor,,7.856496000347748e-05,
3504,conflicted,,5.294856824628067e-05,
3505,bayarea,,4.736292101954069e-06,
3506,less,0.18130112087243683,0.002172220115273518,0.17725752629911562
3507,trades,,0.00010338828565773945,0.22384746955894522
3508,giroux,,2.1882720559955837e-05,
3509,obscured,,2.204234153461028e-05,
3510,exhale,,4.489044732809515e-05,
3511,multiplying,,2.0474252196984444e-05,
3512,waning,,2.3803563252386662e-05,
3513,vanessa,,0.0001352061717950666,1.8651605905234943
3514,phases,,0.00019422951607892336,0.5799793881364265
3515,tonk,,4.8436719721819845e-06,
3516,mildest,,1.3275797571466554e-05,
3517,outpouring,,7.061648161382894e-05,
3518,consensus,,9.985538904108671e-05,0.5085204241542814
3519,shang,,5.4067416842679354e-06,
3520,cisgender,,1.407558490030744e-05,
3521,observational,,2.145404704470226e-05,
3522,whispering,,8.093191246290914e-06,
3523,casinos,,0.00016616220750925294,0.6803706810809405
3524,mays,,4.7471993846274876e-05,
3525,advertisement,,2.8666128242123565e-05,
3526,raoult,,6.853839245719271e-06,
3527,showman,,9.505887607026878e-06,
3528,purell,,7.052391978824745e-05,0.7161597889325259
3529,agonizing,,3.9195468917522236e-05,
3530,gentrification,,1.1555703410209029e-05,
3531,nominally,,2.024207283923501e-06,
3532,vanuatu,,1.5739762077027e-05,
3533,cinco,,1.4024581385893531e-05,
3534,dreamy,,2.6572342878687393e-05,
3535,pigment,,1.4470428012750454e-05,
3536,commons,,3.315346072143348e-05,
3537,oncebustling,,2.217469841410871e-06,
3538,hotdog,,1.26479072300766e-06,
3539,behaving,,3.127431688652139e-05,
3540,eg,,9.114476224526629e-05,0.07129807109866071
3541,stride,,5.973369609314114e-05,0.1045840487321276
3542,using,,0.002035718069099756,0.17225768233320365
3543,machinery,,3.939948923545393e-05,
3544,revising,,2.6041688226867914e-05,
3545,wfxt,,4.290523909370747e-06,
3546,wellresourced,,1.7308417779513476e-05,
3547,endeavour,,2.0564709566419058e-05,
3548,punishing,,6.737747920755359e-05,0.8036659648118872
3549,welding,,9.014470057027795e-06,
3550,gave,,0.0008977530565823232,0.2935991623798926
3551,jameson,,5.868134968900637e-05,
3552,quadrupled,,1.300851608339377e-05,
3553,rnc,,0.00014648105001437514,0.7599909013092258
3554,brightest,,2.0122117358672562e-05,
3555,viola,,2.5039711237995327e-05,
3556,libs,,1.5719831518171467e-05,
3557,interpretation,,9.93838973735399e-05,1.1141627150298397
3558,departures,,3.5985737015992976e-05,
3559,heavyduty,,1.5603987191417912e-05,
3560,benczkowski,,7.104736672033311e-06,
3561,armchair,,5.6609272034721267e-05,
3562,savers,,2.916826734620015e-05,
3563,affidavit,,4.6215480911848705e-05,0.49478168470950357
3564,crumbles,,3.967087685843278e-06,
3565,zentner,,5.063693928566138e-06,
3566,votingbymail,,1.676323153805311e-05,
3567,thirteen,,0.0017897978777852946,0.312079031447068
3568,elders,,4.3841061341995085e-05,0.7236232571383509
3569,rodney,,6.111638099306888e-05,1.2832390450737736
3570,spf,,9.18411019006203e-05,
3571,donnell,,3.6616511358385397e-06,
3572,potato,,0.0002024342947953764,1.2344488809043415
3573,handcuffed,,3.589804980605327e-05,
3574,sterilizing,,1.2026097537812926e-05,
3575,doorknob,,1.078995603123126e-05,
3576,americana,,2.7780127430074693e-05,
3577,unethical,,3.446512823346247e-05,
3578,boca,,1.651132397662546e-05,
3579,undetected,,8.464727561063977e-05,
3580,stereo,,2.9990160374363474e-06,
3581,generates,,1.842108640835857e-05,
3582,extract,,6.303508827065806e-05,0.3813370506517182
3583,delights,,1.000775223734108e-05,
3584,chokehold,,5.916837708718357e-06,
3585,meatfree,,6.146082958527343e-06,
3586,leung,,4.523534881987174e-05,
3587,streetbased,,1.1194711050671428e-05,
3588,kobe,,6.542037765774277e-05,
3589,throw,,0.0004302225514782613,0.03204428040292842
3590,birchall,,2.0109944397858605e-05,
3591,chromebook,,5.417526182217647e-06,
3592,bloods,,3.3739024105950204e-06,
3593,pizzas,,2.930635571059148e-05,
3594,disorder,,0.00020355501291445137,0.8222040858107985
3595,seethrough,,6.584047142796366e-06,
3596,resolving,,1.3800922376808873e-05,
3597,montana,,0.00019842218219885506,0.24346725642859743
3598,greys,,3.885019573827869e-05,
3599,munchs,,2.5120036362267616e-06,
3600,reach,,0.0009882890356786482,0.07615564640848056
3601,generosity,,9.612407173349271e-05,0.042976239342637064
3602,dominated,,8.785675630631598e-05,0.2616603462227556
3603,supper,,5.44365317457266e-06,
3604,rightleaning,,2.7015433484166326e-06,
3605,clipper,,4.12908269227401e-05,
3606,whiplash,,3.464884138494344e-05,
3607,skating,,2.0579660343672274e-05,
3608,pretend,,0.00013338856931691047,1.5489422108067794
3609,perfection,,2.2750970599540638e-05,
3610,appliance,,8.038888984549432e-05,
3611,terminating,,1.16362793467072e-05,
3612,mishap,,7.08681813617866e-06,
3613,brainchild,,1.8953455143971048e-05,
3614,ferrera,,1.7368882604766267e-05,
3615,ruby,,3.758771242852273e-05,
3616,torrance,,8.602161137077641e-06,
3617,hedge,,7.38317140121306e-05,0.08931657660133903
3618,thunderstorms,,2.1543408306441033e-05,
3619,milks,,4.261206351476307e-06,
3620,erupted,,7.878970173588578e-05,0.06684372074928062
3621,recyclables,,5.030484343516829e-06,
3622,stretcher,,0.00018185641864763301,
3623,darker,,6.275562618684145e-05,0.8777739369656092
3624,wreaks,,1.7270743089328215e-05,
3625,sondheims,,6.6836345670284785e-06,
3626,mafia,,4.7388395350193346e-05,
3627,slide,,0.00010267412937901724,0.20214621869034805
3628,quantifying,,4.2989254625563896e-06,
3629,hurl,,4.163123896927846e-06,
3630,londoner,,7.8060587735212e-06,
3631,abruptly,,0.00011786653596345588,0.42303777985066215
3632,tami,,2.6185683143252593e-05,
3633,heats,,1.819824304454175e-05,
3634,premiere,,0.00013161276461681442,1.2939343341905214
3635,wwhl,,3.6059794953704813e-06,
3636,pulsing,,3.97805699331095e-06,
3637,kyler,,5.9885222685157315e-06,
3638,thinly,,3.49996136441147e-05,
3639,ol,,3.0019976339164103e-05,
3640,liabilities,,3.201149186006929e-05,
3641,wallpaper,,6.377339691936135e-05,
3642,meats,,0.00016320805157403516,0.3992836938425551
3643,deity,,7.651451668080346e-06,
3644,keller,,5.496056690255875e-05,
3645,bhutan,,1.4431298832739522e-05,
3646,suck,,5.477549910228797e-05,0.8777739369656093
3647,risks,,0.0007447306706365096,0.2808563614287535
3648,inward,,2.4388964314913183e-05,
3649,necessary,,0.0011753366227433711,0.2182775308408266
3650,draped,,1.3826392933856628e-05,
3651,calendars,,3.4098892153981975e-05,
3652,compressions,,8.184787568695723e-06,
3653,everyones,,0.00037833404964426713,0.18462675640566403
3654,thennational,,5.979515669896397e-06,
3655,plague,,0.00016227126736785032,0.2208383517025005
3656,drell,,1.1501863370984755e-05,
3657,blazers,,1.1853414649581098e-05,
3658,strep,,2.5666888997429234e-05,
3659,icy,,4.857335283271618e-06,
3660,halle,,1.1514719305880238e-05,
3661,yoda,,3.9301679972025363e-05,
3662,cuffed,,4.610661828209735e-06,
3663,calvary,,6.46860657352454e-06,
3664,clumsy,,8.876577316804325e-06,
3665,franks,,2.4864225030393653e-05,
3666,pinging,,6.423225427357205e-06,
3667,tanker,,1.0502665941697124e-05,
3668,notsosubtle,,1.56245655154913e-05,
3669,stopped,,0.0007152278695798409,0.2314767499075561
3670,ears,,0.00021400090254694565,0.9562455524071045
3671,tot,,2.313879552666611e-05,
3672,omelet,,1.0107905314066716e-05,
3673,debate,,0.0006444759178439614,0.46406866158344745
3674,putting,,0.0009942697147688874,0.15481249369523759
3675,sunbathe,,1.4561872865656217e-05,
3676,3m,,8.540978736633262e-05,
3677,localities,,8.444630651006058e-05,0.0537842670393342
3678,branstad,,5.120457059282911e-06,
3679,copies,,7.979286279301613e-05,0.6885319373270808
3680,chennai,,0.00011414674422456847,
3681,roanoke,,1.0878785811946263e-05,
3682,dior,,7.702704037550567e-06,
3683,shoots,,4.004781936971549e-05,0.8777739369656093
3684,unconcerned,,2.192372565281054e-05,
3685,rectify,,8.053927694290265e-06,
3686,ann,,0.0001615857996880191,0.2553245277736699
3687,elevation,,1.162512652384757e-05,
3688,vilifying,,1.0750439192281656e-05,
3689,headgear,,3.686036440095548e-06,
3690,spaniards,,2.080039280963414e-05,
3691,universities,,0.00045041588333702285,0.6736767178181418
3692,bakeries,,1.1679154426066953e-05,
3693,groomers,,2.8259622512895996e-05,
3694,bonus,,0.00039723300768295636,0.7463701228581865
3695,uvb,,2.7561649594701844e-05,
3696,replayed,,3.0108825150780033e-06,
3697,reviewing,,0.00013035646180162622,0.5085204241542814
3698,pont,,1.847967784365764e-05,
3699,waxes,,1.1450488632281759e-05,
3700,derived,,4.019047430011864e-05,
3701,pimple,,1.1207580414567621e-05,
3702,brower,,3.605110106148817e-05,
3703,agreement,,0.0004549410503937311,0.5568612510885638
3704,gao,,5.6080306720999495e-05,
3705,scarlett,,1.7258320818034522e-05,
3706,thwarted,,3.1870368100931224e-05,
3707,qualifies,,5.862890951768242e-05,0.5593202058470749
3708,yearold,,3.096778807039221e-05,
3709,oneal,,1.7331538914954377e-05,
3710,cobble,,9.605345145196857e-06,
3711,oregons,,1.8269580937456487e-05,
3712,parse,,1.0885680558005634e-05,
3713,alias,,1.173995047188136e-05,
3714,swords,,9.460596797440818e-06,
3715,aspen,,4.842153113138894e-06,
3716,worshippers,,3.90982431898896e-05,
3717,twoinone,,2.9979100212262685e-05,
3718,rating,,0.0001940961562075172,0.7758351937816286
3719,angry,,0.00041686335050238055,0.3702595745032745
3720,hospices,,1.3474906377209005e-05,
3721,enrique,,1.1033230724893146e-05,
3722,lengths,,6.995128721269851e-05,0.7174312868904299
3723,hurdles,,7.560715263496022e-05,0.10864084942774188
3724,capita,,0.00011140289818837508,0.3052547441942787
3725,zucchini,,2.025192361392517e-05,
3726,dioxide,,5.404381949604809e-05,0.2673583673373933
3727,shake,,0.0002660389836059275,0.1485217517635477
3728,travis,,0.00021047177086027627,1.0153380265227332
3729,controls,,0.0001616805828960066,0.789233827289969
3730,little,0.2221805875094554,0.002750914322800479,0.07566990337755246
3731,artisan,,3.292797205455376e-05,
3732,rcmp,,0.00012696922790160134,0.15722778221754957
3733,mostwatched,,9.18772748668875e-06,
3734,comfy,,5.467346493718379e-05,
3735,admiral,,7.62296970937843e-05,
3736,ventured,,3.9577246869541605e-05,
3737,30day,,7.375178034215224e-05,
3738,bolduc,,0.00010571303114056904,
3739,portray,,4.822858120597502e-05,
3740,calum,,4.2713529482664066e-06,
3741,transaction,,9.942545647274227e-05,0.07773750806182717
3742,swirled,,2.0324425234878987e-05,
3743,crushed,,0.00010314659239597668,0.2552443236196173
3744,reception,,8.041418215030594e-05,0.21129500348782515
3745,upsides,,2.793325713687139e-05,
3746,beep,,2.454359418183809e-05,
3747,kaczynski,,1.3826465753363282e-05,
3748,jointly,,4.784397967471084e-05,0.5413017003443965
3749,trae,,3.275166029726077e-05,
3750,ultrasound,,4.1076047615542854e-05,
3751,graveside,,2.5050590109049135e-05,
3752,chamber,,0.00022829412293607482,0.4692997110010001
3753,deferrals,,1.8760946834838052e-05,
3754,samhsa,,1.041528127040662e-05,
3755,levelheaded,,1.152966609921639e-05,
3756,luther,,6.662704136788503e-05,
3757,firstserved,,2.0286223184990056e-05,
3758,goatee,,9.306887973633295e-06,
3759,california,0.2471869671210864,0.002255199950384974,0.1827469441463705
3760,lieu,,0.000123152436635728,1.3742108232795003
3761,rohio,,3.662990722788882e-06,
3762,puppies,,3.6454533749669605e-05,
3763,imposition,,1.0685079240039428e-05,
3764,mila,,3.214209222826374e-05,
3765,knighted,,7.801841545704536e-06,
3766,strategizing,,6.900981956205589e-06,
3767,outskirts,,0.0001316691414272553,0.6946227037881421
3768,uva,,3.3806912900676536e-05,
3769,librarians,,7.397038232650927e-06,
3770,paths,,5.9829820776990914e-05,0.18462675640566414
3771,burgers,,0.00017452390729945572,1.0496241938922684
3772,fought,,0.00018419199165945114,0.12400213458922914
3773,reason,,0.0011597273429079524,0.1692327283143729
3774,unicorn,,7.149385036917029e-05,
3775,niles,,2.6087251181161627e-05,
3776,alterations,,9.244686924669902e-06,
3777,consent,,0.00015358734417978315,0.2115359590401871
3778,loopholes,,2.5928971322382375e-05,
3779,buddies,,2.105971052789578e-05,
3780,sideline,,7.616637176252305e-06,
3781,permeating,,4.384286745323715e-06,
3782,uninhabited,,9.253004065139934e-06,
3783,conversation,,0.0008785749691430635,0.22066669288886082
3784,cambridgeshire,,6.958123936358255e-06,
3785,fro,,4.0629955895782015e-06,
3786,grammar,,2.0904870957565802e-05,
3787,clergy,,5.942492620005829e-05,0.6413851589013788
3788,waterfronts,,8.545115174859515e-06,
3789,obstetricians,,2.9305998971812293e-05,
3790,liberalism,,5.287354790866274e-06,
3791,afp,,4.35934348716046e-05,
3792,sasha,,2.397092805055417e-05,
3793,declutter,,2.4765814159576377e-05,
3794,tiramisu,,7.142398900636708e-06,
3795,bankrupted,,6.3598233692944685e-06,
3796,stabbed,,1.8559652476755415e-05,
3797,tab,,3.911582307789262e-05,0.2716381333952938
3798,lowsecurity,,9.197926775765384e-06,
3799,exclusions,,1.2834250173656013e-05,
3800,typography,,7.014290838134476e-06,
3801,analytical,,8.603678809152873e-06,
3802,regards,,6.177769996497498e-05,
3803,dampen,,4.5098919163285226e-05,
3804,charlottemecklenburg,,6.078833191028395e-06,
3805,loans,,0.0006665213903305827,0.31532919512342295
3806,soyuz,,9.219419976258705e-06,
3807,gallery,,0.00028170057387918177,0.2963459042106455
3808,disobeying,,1.9424751912913117e-05,
3809,nostalgic,,5.6056197558028035e-05,
3810,contributor,,0.00011251580726757079,0.11262476706226789
3811,nieces,,1.9637512229686857e-05,
3812,lockdown,0.2324539205550738,0.002151476347585835,0.022798837235145315
3813,fantasize,,2.2607692181121213e-05,
3814,stacking,,2.187726400814714e-05,
3815,lever,,2.8794688597788384e-05,
3816,lewis,,0.0003098722066615799,0.44276904659150085
3817,waterloo,,9.637536779925519e-05,
3818,unfortunately,,0.00048800928079168555,0.16469362269339796
3819,100yearold,,1.978396884394364e-05,
3820,nir,,6.910861291471608e-06,
3821,pears,,1.0945936510968373e-05,
3822,lenses,,0.00010517432010533622,
3823,janitors,,1.9425574069125747e-05,
3824,infographic,,5.035542592696279e-05,
3825,witnessing,,5.510814301139503e-05,0.3181581490301866
3826,hijackings,,4.262554714301678e-06,
3827,lp,,1.1856683414891e-05,
3828,sperm,,7.249493497675527e-06,
3829,angels,,8.408865548442096e-05,0.5646098908053249
3830,doorknocking,,1.1020986839716834e-05,
3831,dipping,,5.342866458155427e-05,
3832,entrepreneurs,,4.307350206209152e-05,0.5900918645138284
3833,prakan,,8.95785069718833e-06,
3834,chapters,,4.274805181660416e-05,1.0448280216287755
3835,payton,,2.6857802934530344e-05,
3836,made,0.22560211854095127,0.003682749673005377,0.04037769332878987
3837,unseen,,4.957152222142656e-05,
3838,simón,,1.596252581932109e-05,
3839,competence,,5.1678896871385924e-05,0.4469910208731551
