,term,controversy,tfidf,logodds
6083,swagger,,6.390902879406279e-06,
6084,ronan,,2.5891089553799672e-05,
6085,exits,,2.0090655827550028e-05,
6086,guyana,,3.099012759244985e-05,
6087,hikvision,,9.930962747287597e-06,
6088,yelena,,5.009789014974417e-06,
6089,wellbeing,,0.0003187329999767689,0.14666731224429325
6090,stamping,,1.8735037800015636e-05,
6091,finishes,,2.7521128037563597e-05,
6092,intrusive,,2.506064376107929e-05,
6093,4hour,,1.2249933201320746e-05,
6094,projecting,,5.357273936467387e-05,
6095,mcintyre,,6.924034630961667e-06,
6096,families,,0.0017231891394045343,0.030213714259504545
6097,discrepancies,,3.5131221047450715e-05,
6098,saudi,,0.00026146977791675745,0.28520720641478897
6099,culiacan,,7.771276971948332e-06,
6100,boehner,,3.975682705885942e-06,
6101,ride,,0.000261701368420513,0.6283923374704691
6102,cheers,,0.0001002855478052509,
6103,mcdowell,,5.502535135469955e-05,
6104,delighted,,5.057901862592207e-05,
6105,chased,,3.236903318582717e-05,
6106,whilst,,8.053315177625936e-05,0.8129383043158064
6107,stoppage,,1.7512260810464342e-05,
6108,josé,,2.1514834023214075e-05,
6109,labeling,,0.000145426517701741,1.1905345134151784
6110,attracting,,3.868367387088986e-05,
6111,hikes,,3.147335099036071e-05,
6112,probeijing,,2.7909166176130202e-05,
6113,subsidies,,5.7902361113961944e-05,1.1771604538899216
6114,pull,,0.0003580329759346835,0.0287636057435371
6115,ayatollah,,9.238691890669675e-05,1.0541003611326945
6116,jihadist,,4.3442916933978725e-05,
6117,hologram,,4.563395659053731e-06,
6118,ied,,8.472525407570317e-05,
6119,decarceral,,2.5055078874526488e-05,
6120,salt,,0.00019589940605946164,
6121,gynecologic,,4.864070415886297e-06,
6122,denomination,,1.4454261013618216e-05,
6123,motel,,4.204808276143874e-05,
6124,calmed,,1.5231935484904846e-05,
6125,favorable,,0.0001350879927440207,0.04857849553059648
6126,wemple,,2.9979201337958016e-05,
6127,backer,,2.271862404342427e-05,
6128,locker,,5.5543794272865164e-05,
6129,filtered,,2.4113894782184393e-05,
6130,wisconsins,,7.609532797812863e-05,0.13914847983026585
6131,bombshell,,6.501871404624964e-05,
6132,sympathy,,7.414440934421724e-05,0.23212030872978065
6133,cetera,,2.16625801941158e-05,
6134,gotta,,0.00015628589421252362,0.18315842082670833
6135,firms,,0.0002739184888850633,1.5532509533181817
6136,tyler,,0.00039057060444587586,1.1088742931604465
6137,disarmed,,1.4123425649099258e-05,
6138,exports,,0.00019709855743034384,1.252304964099652
6139,memri,,2.1681472136692916e-05,
6140,airbase,,1.3321541677910781e-05,
6141,alvarez,,9.389391541070422e-05,
6142,enhance,,7.210548626624324e-05,0.06649083425419064
6143,affixed,,1.418863877322054e-05,
6144,code,,0.0002872833176213151,0.4856880350679356
6145,cellmate,,9.858145354110317e-06,
6146,emotionally,,8.233486417878065e-05,
6147,housetohouse,,4.169480323806004e-06,
6148,dale,,7.246495358926796e-05,
6149,invective,,1.0135262475050424e-05,
6150,curie,,2.7970115175766844e-06,
6151,barricaded,,9.676705583477703e-06,
6152,stuff,,0.0004934465972990349,0.20377770802944395
6153,raving,,1.6831589032528206e-05,
6154,osceola,,1.6519059903245164e-05,
6155,visit,,0.0009888743508635787,0.001655416609312015
6156,drunk,,0.0001038518632466716,0.5577794235695853
6157,colorados,,2.7742572132436306e-05,
6158,satellites,,4.1938358774962685e-05,
6159,overheard,,1.336608045971885e-05,
6160,stationed,,0.00010577857143276865,0.19814443800237624
6161,harrell,,1.6939976632226555e-05,
6162,shortages,,0.0005776627758426678,0.4019330158320267
6163,denise,,4.43480739308647e-05,
6164,selfabsorbed,,1.2918949151475712e-05,
6165,permanente,,3.5864321002900416e-05,
6166,eau,,9.5305015246337e-06,
6167,kttv,,1.6946003828034844e-05,
6168,hodges,,1.666454644664929e-05,
6169,nabarro,,2.160573310308222e-05,
6170,riney,,5.66639411666602e-06,
6171,helpless,,7.203908704064927e-05,
6172,subservience,,4.191720666749481e-06,
6173,makeup,,9.064537218474746e-05,0.8097448348683147
6174,narendra,,5.46003742475517e-05,0.3922057240768535
6175,airbnb,,0.00010147321892953854,0.566387387487991
6176,capsule,,3.722831585203342e-05,
6177,goodlooking,,5.535796116309642e-06,
6178,hearty,,1.718264404881899e-05,
6179,chaudhari,,3.363066704398696e-06,
6180,unodc,,9.865752378964826e-06,
6181,aarhus,,8.949142943563953e-06,
6182,hoyers,,2.0215340555281104e-05,
6183,alienate,,2.4988343832632022e-05,
6184,exhibited,,9.877380357677375e-05,0.0601990265536154
6185,quirky,,1.0834902351698972e-05,
6186,brief,,0.00034328405631162725,0.16299987808709782
6187,cac,,4.304965947711702e-06,
6188,cavoli,,8.709860146199989e-06,
6189,creations,,2.0909719227203513e-05,
6190,presides,,1.343730971469814e-05,
6191,lamborghini,,1.8114734271564635e-05,
6192,precisely,,0.0001488951751034975,0.40462824407541065
6193,finetuned,,1.0276270674656211e-05,
6194,unfavorable,,4.8431804383957335e-05,
6195,nighttime,,4.8122505155092464e-05,
6196,assesses,,2.2627700819017258e-05,
6197,camilamcconaughey,,3.7324102838357697e-06,
6198,weekends,,9.032387678565911e-05,0.680500694255412
6199,squads,,1.0443062360158119e-05,
6200,onice,,2.907850582641117e-06,
6201,chuang,,2.840453135574964e-05,
6202,noncollege,,4.866271790082779e-06,
6203,liveaction,,4.8684333063849893e-05,
6204,hairstylists,,3.2356121344136785e-05,
6205,leader,,0.0018396247795776192,0.17153436190803273
6206,flip,,9.144881089538385e-05,0.09740887365750055
6207,reminded,,0.00032166901399111194,0.33757273192868514
6208,deutsch,,6.275516648495804e-05,
6209,filling,,0.00013777987283381421,0.30576074291904076
6210,apnea,,8.018638599807471e-06,
6211,nilam,,2.86313815283299e-06,
6212,mozart,,1.5046316237690166e-05,
6213,brigadier,,1.5508463880957282e-05,
6214,bee,,0.00011509056292506665,0.4863446798144546
6215,cranking,,7.267212492614655e-06,
6216,attendant,,0.00010359915146285241,
6217,ubs,,7.183942391939794e-06,
6218,exploring,,0.0001012003520268423,0.04697802003060872
6219,intensifying,,2.703177368319565e-05,
6220,adler,,5.6597936549994506e-05,
6221,scares,,3.90255363914567e-05,
6222,themi,,3.824569799769767e-06,
6223,rama,,3.837680964082437e-06,
6224,picking,,0.00016392776983418985,0.17379454078466003
6225,immigrants,,0.0007656234235221522,1.0301471201102015
6226,totals,,8.251085110929453e-05,0.5079075935294125
6227,interrogated,,6.389796969106763e-06,
6228,capable,,0.00022012844228635271,0.1887839952428125
6229,bornagain,,3.492746271501812e-06,
6230,hyperimmune,,1.3197188880557209e-05,
6231,featured,,0.00027308297159486664,0.05410933064168545
6232,mine,,0.0001946825162165256,0.051026608556608885
6233,als,,2.225408534977183e-05,
6234,offsite,,7.813095900408025e-06,
6235,frauds,,4.5705648596347946e-05,
6236,cvs,,5.8766630871847925e-05,0.7483997831782351
6237,acquitted,,4.544065338717861e-05,
6238,yet,,0.0021706123493244623,0.08451292298721662
6239,neoliberal,,1.642089251917408e-05,
6240,1970s,,5.410178888352933e-05,
6241,axiom,,8.533434667307994e-06,
6242,beiber,,5.593645984464017e-06,
6243,adopting,,9.646022354555271e-05,0.13570657906176045
6244,elliotts,,1.9541166680310702e-05,
6245,embraces,,4.241615490093048e-05,
6246,exceptional,,9.295804884430723e-05,0.3298625935027182
6247,caseload,,3.5746789854218454e-05,
6248,dryer,,2.33437922589837e-05,
6249,tsengchang,,7.447464168561066e-06,
6250,waterman,,2.779841497287761e-06,
6251,falling,,0.0002901163929640425,0.1674940445430611
6252,architectural,,5.237462515365031e-06,
6253,ninety-nine,,0.0005828402121283351,0.41387837656163357
6254,ward,,0.0002807926226522066,0.07358026922467863
6255,emmywinning,,1.353048296546027e-05,
6256,composting,,4.475604073122706e-06,
6257,saying,0.4005875338799932,0.002931849223947421,0.1605601086548576
6258,commutations,,1.9162854473736755e-05,
6259,clearwater,,4.64250463297804e-05,
6260,promulgated,,2.0440146486338404e-05,
6261,nonemergent,,6.43463530957697e-06,
6262,uschina,,7.862175631747474e-05,1.0004909105273136
6263,spokeswoman,,0.0003560126403926383,0.23127535726421655
6264,grease,,2.9658240909546028e-05,
6265,cbs,,0.000809444582871951,0.5447573173269266
6266,bounty,,3.30498627152611e-05,
6267,anthonys,,1.3376541113161886e-05,
6268,grades,,8.882891536946576e-05,1.1972012047733678
6269,inman,,1.5258201135265702e-05,
6270,transported,,0.00018429591234979062,0.2025765066838101
6271,indentured,,2.651626138824247e-06,
6272,recalcitrant,,3.354517995974789e-06,
6273,negotiator,,1.731393866923229e-05,
6274,emts,,4.706166041157432e-05,
6275,pent,,1.6415665416257988e-05,
6276,rogan,,5.6111908001153736e-05,
6277,volumes,,3.951024734527905e-05,
6278,masterscom,,5.000540451487044e-06,
6279,millennial,,5.8026744115458585e-05,
6280,omission,,1.872707744013565e-05,
6281,slogans,,2.8192200696231685e-05,
6282,automakers,,8.471182602019052e-05,0.022039071683356733
6283,beforewe,,5.601512119188589e-06,
6284,mike,,0.00171365748758866,0.1316070952159483
6285,thrilled,,0.00012093738469082043,0.7307980177154152
6286,sportsrelated,,1.6721966890060159e-06,
6287,assad,,2.1997072639807516e-05,
6288,unsecured,,3.716847468574761e-05,
6289,ejected,,2.001183771043596e-05,
6290,missteps,,5.429257681511478e-05,
6291,abortion,,0.0010565835798534515,1.3948598497655273
6292,arwady,,1.1205905699029841e-05,
6293,maven,,5.510969796632373e-05,
6294,peppersprayed,,1.021497032087925e-05,
6295,ditalia,,4.040257363579238e-06,
6296,abandonment,,3.45178373647893e-05,
6297,compromised,,0.00015468648420270757,0.06904511405928726
6298,paschal,,1.5200995999385198e-05,
6299,tearing,,4.1553896028446915e-05,
6300,incentivebased,,4.833175786275042e-06,
6301,militants,,2.8675110558352603e-05,
6302,pickup,,0.0001988331163376622,1.0692887202407855
6303,brianna,,2.9350509053702276e-05,
6304,manufactures,,3.148915189525451e-05,
6305,swung,,1.0538958003138686e-05,
6306,mcenany,,0.0003795045348989572,1.051658488864515
6307,diversion,,8.254616218861882e-05,0.7353277016108822
6308,jong,,0.00021776846571936267,
6309,seamus,,9.067438125096486e-06,
6310,forcing,,0.0003226558586880105,0.12609191452783816
6311,smeared,,2.683371176984981e-05,
6312,arquette,,0.00012957769232887475,2.3361158724655
6313,repressing,,2.595292440479317e-06,
6314,climate,,0.0008111184874682549,1.252872275625618
6315,numerator,,7.665214701652113e-06,
6316,remained,,0.0005906955607644113,0.10663206780870492
6317,trees,,0.0001214286181867835,
6318,homeowners,,5.673469479771059e-05,
6319,lectures,,2.6565326920364722e-05,
6320,ass,,5.6189348284670506e-05,1.2566246252441684
6321,governmentapproved,,1.1052963210134117e-05,
6322,darlington,,8.09950156494884e-05,
6323,becky,,2.6058670784684244e-05,
6324,timberlake,,5.301838663177955e-05,
6325,instructional,,1.0659810447765892e-05,
6326,potholes,,5.9778382232557404e-06,
6327,nonmedical,,4.2952104546957176e-05,
6328,mandated,,0.00018931769117280366,0.23323575781364628
6329,backstage,,2.4960793122738863e-05,
6330,oanns,,1.01927006368092e-05,
6331,redirects,,1.1249428458402416e-05,
6332,infantryman,,5.2742376690857905e-06,
6333,mosaic,,6.40310567807097e-06,
6334,remdesivir,,0.0004257244939845372,1.251147849280835
6335,lysol,,7.140332609954142e-05,0.22398041534696342
6336,predators,,5.672420891118202e-05,
6337,malaysian,,4.5300996399436256e-05,0.899949681305436
6338,exponential,,6.290695156934332e-05,0.3922057240768535
6339,passages,,2.7730800345242927e-05,
6340,englishspeaking,,8.365477597508378e-06,
6341,behaviors,,6.395933727762326e-05,
6342,soaps,,9.984794228097746e-06,
6343,eliza,,4.983927124185229e-06,
6344,freezes,,4.9507481427775424e-05,0.8354111601678649
6345,elbow,,9.374984178382457e-05,
6346,unbelievably,,3.898011999387942e-05,
6347,sd,,2.010333832337235e-05,
6348,flooring,,1.0891074241424036e-05,
6349,diversification,,2.601775224630253e-06,
6350,fluttering,,3.365455675654545e-06,
6351,nraef,,1.249176805665682e-05,
6352,mutates,,1.0579052607495781e-05,
6353,helping,,0.0011011096559671338,0.058406715854231406
6354,offlimits,,1.6915645445229585e-05,
6355,sucking,,1.2519009226476676e-05,
6356,tshirt,,7.615106678320429e-05,
6357,nandy,,3.931721516187676e-06,
6358,consultant,,9.011631680461504e-05,0.38836427145425084
6359,evidently,,7.90118418853715e-05,1.0690260113493701
6360,iranbacked,,2.5810691324880512e-05,
6361,populationbased,,5.460268067963364e-06,
6362,raimondo,,6.69657077762991e-05,
6363,screenplay,,1.1966628273014733e-05,
6364,detrimental,,5.328385026557412e-05,
6365,deceive,,4.0492640851644e-05,
6366,developmentally,,1.8866076071431498e-05,
6367,emsc,,3.3149372293597743e-06,
6368,granddaddy,,1.7646660753998662e-05,
6369,tb,,2.7558450295031293e-05,
6370,biery,,9.477363449684424e-06,
6371,worsened,,0.00015465301881413784,0.2357900376187429
6372,chronicled,,4.898721527924367e-05,1.3642552894365338
6373,envy,,8.824562445330773e-06,
6374,embarrassingly,,1.0735668218732874e-05,
6375,gore,,7.177402972549275e-05,1.4107753050714267
6376,cybersecurity,,8.547523556637744e-05,0.23145243018566444
6377,buying,,0.0004400425576473482,0.1562502215826594
6378,lefts,,8.142344856772905e-05,1.7421324410258692
6379,flex,,2.208000055136467e-05,
6380,oppressive,,4.446299723392009e-05,0.7747865383514301
6381,proposed,,0.0005702774697809861,0.3613477357169483
6382,flushed,,1.0660360415660657e-05,
6383,eject,,8.309824693446049e-06,
6384,zhiqiang,,1.448093750468698e-05,
6385,shaken,,7.071729390394568e-05,
6386,shelly,,1.7030302595514558e-05,
6387,crosss,,5.156024600620143e-06,
6388,gila,,1.735801217175735e-05,
6389,holly,,6.762135214107496e-05,
6390,confused,,0.00016273031462960734,0.31015811158801565
6391,gedlu,,4.2436861487510165e-05,
6392,full,0.2678997216276076,0.005198166809423057,0.7072862158034626
6393,millington,,9.772712578864207e-06,
6394,pairing,,1.503146795153979e-05,
6395,inflected,,4.475604073122706e-06,
6396,halfcentury,,1.710209131687155e-05,
6397,coincidentally,,2.5503876763947637e-05,
6398,tragedies,,2.7323511193912462e-05,
6399,setbacks,,3.4492448158716254e-05,
6400,neuroradiology,,1.1394245616223615e-05,
6401,alecia,,1.4914832082169229e-05,
6402,nasal,,0.00012306286749731322,
6403,immigrated,,1.2200433894072591e-05,
6404,mobbed,,6.157428342526553e-06,
6405,foothills,,1.197851795754613e-05,
6406,victorious,,2.4045008535637757e-05,
6407,syndicated,,8.077164112903722e-05,1.619530118933537
6408,nix,,1.0307967315674184e-05,
6409,contacting,,5.630524889279846e-05,
6410,penguin,,1.2526319105174978e-05,
6411,rulings,,5.152052798366498e-05,
6412,preferential,,3.483178780417391e-05,
6413,leaned,,2.226698227205039e-05,
6414,eriksson,,1.1330384583351074e-05,
6415,growler,,3.2627043675703106e-06,
6416,barge,,6.355974605253376e-06,
6417,bristled,,9.236166527553179e-06,
6418,unforgivably,,6.877926260451998e-06,
6419,donating,,0.00037727856625397024,0.08223001080416148
6420,discounts,,1.621214183884249e-05,
6421,usurpation,,5.2431608148241076e-06,
6422,molecules,,2.915650987993166e-05,
6423,chloroquine,,0.0007609030849468001,0.6083537095325188
6424,visibly,,4.841116862058104e-05,0.7176281245114815
6425,covenant,,1.7512982474877557e-05,
6426,easton,,8.06338662739706e-06,
6427,juno,,1.2323158797575713e-05,
6428,aidaccess,,1.8693990694133245e-05,
6429,confusion,,0.00026056987335652213,0.12966973587572225
6430,loeb,,9.086605492081828e-06,
6431,defrauding,,1.690346199044811e-05,
6432,mob,,0.00012364029075587787,0.619188051698229
6433,misunderstood,,1.6920484231560127e-05,
6434,stampede,,1.7566461277586858e-05,
6435,differ,,4.576009947508673e-05,
6436,murdock,,0.00017562934473732043,0.3281633577497583
6437,whelan,,4.514289181474129e-05,
6438,aroused,,2.250959780471249e-05,
6439,fdas,,3.517611617538714e-05,
6440,carnival,,0.00015029187253372625,1.4962913313969077
6441,courts,,0.0003771455839589042,0.017260695978049096
6442,taxpaying,,3.397819529319066e-05,
6443,flagging,,3.1784166883818457e-05,
6444,unevenly,,5.6000232566917585e-06,
6445,eighthgrade,,1.109213415982957e-05,
6446,yancy,,5.593645984464017e-06,
6447,coincide,,3.482489060934529e-05,
6448,showrooms,,1.3749592321745048e-05,
6449,jesuit,,2.121961083628973e-05,
6450,smithereens,,2.0660718023095125e-05,
6451,bidder,,1.2564714221292918e-05,
6452,priority,,0.0005634242639273182,0.10346935527016653
6453,mathematical,,2.7947226952931893e-05,
6454,chefs,,6.61784376759891e-05,
6455,upheavals,,1.3544528904942601e-05,
6456,wastes,,8.658597363274158e-06,
6457,humorous,,4.7511246882673796e-05,
6458,defenses,,4.411085050168467e-05,
6459,haney,,3.171729762572054e-05,
6460,boyz,,3.792113356098307e-06,
6461,archipelago,,1.0022991472195966e-05,
6462,inscribed,,3.0824549598068577e-06,
6463,percentoff,,4.3996352690154305e-06,
6464,pauses,,3.872303770543965e-05,
6465,blip,,1.0599044877020338e-05,
6466,shapes,,2.6287120545278838e-05,
6467,emanating,,2.1046806927026376e-05,
6468,millers,,5.135175604235939e-05,
6469,shelby,,7.924111565964549e-05,0.26289196739653453
6470,selfinjury,,3.8976772252744106e-06,
6471,conspiring,,2.116628442970849e-05,
6472,watson,,5.8371166068455564e-05,
6473,assanges,,2.3668532742123525e-05,
6474,screenshot,,8.473611835228096e-05,
6475,commissionstyle,,6.9115223314604255e-06,
6476,executioner,,5.750886783072886e-06,
6477,merging,,1.2960646230740989e-05,
6478,combatting,,0.00010955888527067988,0.731051144843622
6479,disclosed,,0.00013909642540501404,0.31959799489083507
6480,approval,,0.0006969935665130464,0.4299460520597004
6481,angling,,4.8555686193004116e-05,0.6306167475218517
6482,shone,,8.617750163811563e-06,
6483,treatments,,0.00045423838888214023,0.30379476673280054
6484,arbiter,,1.8544971726969744e-05,
6485,trivial,,2.329911664434066e-05,
6486,vigor,,1.9016803466813483e-05,
6487,subterfuge,,5.389567186216615e-06,
6488,fracture,,1.4286638244435445e-05,
6489,kidnappings,,2.7903634259346134e-06,
6490,conferred,,1.2175544734446715e-05,
6491,yojong,,2.2672755809385475e-05,
6492,firearms,,0.00020125642438968187,0.7698138776820519
6493,disputed,,0.00010635505162305252,0.07577423833908667
6494,kettle,,8.10581894821523e-06,
6495,peddlers,,1.1338145066931497e-05,
6496,masterminding,,6.524797247066186e-06,
6497,listen,,0.0007789651515890816,0.3532903078271801
6498,pace,,0.00020848560136301657,0.24585301561736378
6499,mnuchin,,0.000635331656991465,0.26970169310333825
6500,lingerie,,3.790523008195394e-05,
6501,waitresses,,4.258523641346139e-06,
6502,decay,,1.2449450449579472e-05,
6503,shootings,,0.00010087925711703209,0.2555926649149228
6504,distinguishing,,1.833494183411309e-05,
6505,mobsters,,5.930730013998352e-06,
6506,fincher,,1.0649370074112506e-05,
6507,severance,,1.4655659528886936e-05,
6508,kara,,2.0327982818795996e-05,
6509,mcadams,,9.52125493375417e-05,
6510,prolonging,,1.8471966045154787e-05,
6511,stockouts,,1.5665700483094183e-06,
6512,santilli,,5.1941520698450146e-05,
6513,favorite,,0.00047025245751060893,1.2082412736603856
6514,worstaffected,,1.2990361264092152e-05,
6515,meter,,2.465036616726165e-05,
6516,sixty-eighth,,6.269634955592166e-06,
6517,three,0.28964645376377446,0.005561798600867652,0.042128439475917684
6518,cheered,,7.273241234932926e-05,0.2757953722324421
6519,smears,,1.4680619000578381e-05,
6520,healer,,3.7244537063480634e-05,
6521,happened,,0.0012787221961604314,0.09905253883328508
6522,newscomau,,1.560203017454103e-05,
6523,wagers,,5.148364866618875e-06,
6524,receptor,,3.178962063385429e-05,
6525,exasperated,,2.5972111721111408e-05,
6526,elses,,6.55766691227447e-05,0.7002363817996123
6527,trims,,4.342498136908937e-06,
6528,carolinians,,1.9823153819867267e-05,
6529,nevermind,,7.505395188205862e-06,
6530,hotze,,1.5994663099995485e-05,
6531,abysmal,,2.902237873713101e-05,
6532,dan,,0.000427240370842437,0.8335408797986431
6533,feeder,,5.793247252190029e-06,
6534,subtracting,,6.862204591851754e-06,
6535,redhanded,,1.9833405937620403e-05,
6536,parish,,0.00010398509567262966,0.6824595587407447
6537,tucker,,0.0007944195114629144,1.5809489470850255
6538,yearround,,3.0500897925611445e-05,
6539,totaling,,5.6445073932345115e-05,
6540,attributed,,0.0001553585926715328,0.3834260364248077
6541,terrace,,2.1208490357472015e-05,
6542,spokesperson,,0.0009563520055002213,0.20200556747332507
6543,ties,,0.00037767143870727087,0.6856950774084724
6544,skyrocketing,,7.074938803778704e-05,
6545,guangzhou,,0.00019716110402069023,2.1853378771168805
6546,yesterdays,,3.3879971736765034e-05,
6547,bacterial,,1.916096396277489e-05,
6548,trusting,,4.544495469680039e-05,
6549,seismological,,3.3149372293597743e-06,
6550,ft,,7.278885925503298e-05,0.129669735875722
6551,considerate,,1.3410472555926898e-05,
6552,features,,0.0002742290000183233,0.15879800879874578
6553,incinerating,,4.053420144066597e-06,
6554,oshea,,7.162271000879662e-06,
6555,audience,,0.0004068047668526752,0.3869722060012507
6556,uncontrolled,,2.4205567469098475e-05,
6557,foreheads,,1.2626719152649394e-05,
6558,exaggerations,,1.1787083027934999e-05,
6559,churchome,,5.011493761796942e-05,
6560,twitterlike,,1.3871994076401974e-05,
6561,libels,,6.692446276330543e-06,
6562,hole,,0.00013117177646645073,0.4433272947307638
6563,surmounting,,7.308491247455886e-06,
6564,chopped,,9.746618086859159e-05,
6565,naivety,,6.901563906650697e-06,
6566,ship,,0.0015671171096172224,0.46958785445455536
6567,prioritized,,7.226009239942114e-05,0.6587876244885479
6568,arrests,,0.00025668299601408994,0.38627098855703884
6569,excelled,,1.0142600011010917e-05,
6570,dependent,,0.0002685070753570413,0.6122676088536552
6571,dispensation,,6.942996740429055e-06,
6572,pile,,6.183204687449558e-05,0.0552526026182898
6573,harry,,0.0007414033907688874,2.8785419314981873
6574,silences,,5.727179358388294e-06,
6575,sedative,,3.726989951868981e-06,
6576,impatient,,2.6545160051716523e-05,
6577,inspected,,5.181645794955597e-05,
6578,coxs,,5.853859122892831e-06,
6579,tennessean,,2.3045618612841315e-05,
6580,scary,,0.00026956279771892357,0.8664919799383293
6581,unwilling,,6.936908002419927e-05,1.1230932326196459
6582,coalitions,,2.732828880755582e-05,
6583,slavery,,0.00012699218228333142,1.3000239407787242
6584,expression,,0.0001372505425972763,0.5019195516847897
6585,selfimposed,,5.770771665895237e-05,
6586,uncertainties,,5.478436880184778e-05,0.42994605205970066
6587,validating,,1.1575812358479635e-05,
6588,autistic,,2.8886581754169436e-05,
6589,versions,,7.746575871023809e-05,0.39933330282482493
6590,cutoff,,5.7688844738521504e-05,
6591,skull,,2.8818073165680397e-05,
6592,saturdays,,0.00015307232250518573,0.6530896033739102
6593,rackow,,7.0668438936215745e-06,
6594,feinsteins,,1.725480963618887e-05,
6595,stitts,,8.165051521589065e-06,
6596,demise,,3.0715498047424056e-05,
6597,eva,,3.8479197788007207e-05,
6598,buick,,1.8139858187924695e-05,
6599,headlines,0.25010595962182147,0.003575247450783936,3.3283428534264035
6600,wicker,,3.085656659327394e-05,
6601,eliminate,,0.00018206679586733112,0.3364199940488772
6602,smoking,,0.00018760009236349804,0.19685216989232274
6603,legs,,7.128430530959043e-05,
6604,demote,,6.460139505813467e-06,
6605,nso,,4.505917612770436e-06,
6606,dyke,,2.320530552956609e-05,
6607,vigilance,,3.831325523403612e-05,
6608,n95,,0.00046001441092847844,0.5052131641188374
6609,supplementary,,4.2970606420676424e-06,
6610,unforced,,7.880674504007454e-06,
6611,recommendations,,0.0004678952751501329,0.22022552107763155
6612,bureaucrat,,2.179917556307824e-05,
6613,wanna,,4.700827055347088e-05,
6614,messiness,,6.116748865323875e-06,
6615,aerosols,,5.991000061737253e-05,
6616,encrusted,,5.617491799093975e-06,
6617,bloombergcom,,1.3170865367529131e-05,
6618,reward,,8.287221840866323e-05,0.14226397960791953
6619,sentence,,0.0003801080432707061,0.6087027718408519
6620,lockdowns,,0.0007225024445006091,0.2939052478297522
6621,thermal,,2.5026713874859475e-05,
6622,resurrected,,2.240619529929655e-05,
6623,pomona,,2.334784276617806e-05,
6624,starting,,0.0009162969531863563,0.19610615092137232
6625,delineation,,1.95872114762247e-06,
6626,tribal,,8.739070364070716e-05,0.2060427146602961
6627,swallowed,,1.9946437089700552e-05,
6628,enemy,,0.0005400140381585682,0.2979279005814449
6629,avalanche,,3.7089451608919454e-05,
6630,militarys,,4.937515908494225e-05,
6631,anders,,5.7179037558355354e-05,1.3642552894365338
6632,points,,0.0009393981253614826,0.16758178759220932
6633,insolvency,,1.0340707386118033e-05,
6634,pulpit,,2.6305479653342347e-05,
6635,fizzles,,4.88648539797007e-06,
6636,sergei,,3.033352014965543e-05,
6637,antitrump,,0.00023920033628447126,0.46768638004254764
6638,pragmatic,,3.516403891042129e-05,
6639,gaveled,,9.72969482636401e-06,
6640,nongovernment,,6.96459622317363e-06,
6641,fame,,0.00024020977910912549,1.688887891330796
6642,glowing,,4.1039676375598506e-05,
6643,pyongyang,,0.00018241107310219934,1.0471073256417238
6644,são,,2.559276227470801e-05,
6645,sidetracked,,6.724092005608424e-06,
6646,dining,,0.00029602648033930264,0.8672686790065013
6647,boniface,,3.6285148923176906e-06,
6648,turned,,0.0009202348303715108,0.1691401680963517
6649,oops,,5.355692341408121e-05,
6650,gendarmerie,,5.530072186195719e-06,
6651,closely,,0.0005331217931705247,0.09298469828518083
6652,cardio,,2.1725939850824685e-05,
6653,hewitts,,2.1178007963642752e-05,
6654,communitybycommunity,,4.165772984565079e-06,
6655,consistency,,3.0076029333977706e-05,
6656,hiding,,0.00022430570027482034,0.6088252646626823
6657,embassy,,0.0003340374301485024,0.1854113107641732
6658,steyer,,5.0824237353657955e-05,
6659,mirmohammadi,,1.9127170630943438e-05,
6660,communiques,,3.4058512099816394e-06,
6661,midjune,,1.8179583518504173e-05,
6662,abounds,,1.159230722224984e-05,
6663,implications,,0.00014298845135341106,0.10068219900246991
6664,atrisk,,0.00019361277847971,0.2300489211833442
6665,granola,,6.391964066865088e-06,
6666,fullscale,,8.913365591162614e-05,
6667,gotham,,3.4848394588387526e-06,
6668,followup,,0.00014536600198922748,0.3502125054898745
6669,trump,0.32512982951550856,0.011572944994233676,0.27055156893292676
6670,doubts,,0.00011391406497506304,0.2964146594351779
6671,greatgreatgrandfather,,4.560796958777704e-06,
6672,bovine,,4.6517622798682386e-06,
6673,inducing,,1.2312816530396963e-05,
6674,panama,,6.86721981693406e-05,
6675,seemed,,0.0005106772178734848,0.17431357835238714
6676,replaces,,1.572193202717172e-05,
6677,k5,,1.0035139282791497e-05,
6678,fasttracked,,3.299209674214923e-05,
6679,canadaus,,3.134777369664957e-06,
6680,primarily,,0.00027572909792582224,0.5703034097546231
6681,enterprise,,8.640434921274499e-05,0.007951642000325679
6682,thwart,,5.7996407527878825e-05,0.8129383043158064
6683,rouhani,,0.00014372821194180805,1.490818012744963
6684,needless,,8.964689197687797e-05,
6685,arrest,,0.0007081895753680409,0.4273720480645278
6686,viking,,3.0947653591897706e-05,
6687,stent,,1.3674686579341992e-05,
6688,ease,,0.00040521235161029433,0.4985772482500887
6689,dern,,1.0643065654561533e-05,
6690,descriptions,,2.9118850369375303e-05,
6691,nonna,,4.441559310751021e-06,
6692,banter,,2.331278963056279e-05,
6693,um,,7.44201034233284e-05,1.1972012047733678
6694,mckinley,,9.493716416437595e-06,
6695,lover,,4.4108368749439985e-05,
6696,impertinence,,8.653969281037743e-06,
6697,ideologue,,3.6730303366172903e-06,
6698,cider,,2.870672591970506e-05,
6699,wells,,0.00012064129185976511,0.6960652107965235
6700,rothman,,6.861311276713563e-06,
